#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 02 10 21 50 158  4.3  4.8  0.59  9.09  7.53  90 1017.3  12.8  11.9  12.6 99.0 99.00
2014 02 10 22 50 159  4.1  4.5  0.60  9.09  7.67  98 1017.5  13.2  11.8  12.5 99.0 99.00
2014 02 10 23 50 165  3.8  4.4  0.48  9.09  6.33  98 1017.8  13.0  11.7  12.9 99.0 99.00
2014 02 11 00 50 131  1.5  1.9  0.59  9.09  7.44 100 1018.5  12.9  11.7  12.8 99.0 99.00
2014 02 11 01 50 154  2.9  3.3  0.56  9.09  7.32  99 1018.6  13.3  11.6  13.2 99.0 99.00
2014 02 11 02 50 169  3.0  3.4  0.57 10.00  7.06  96 1018.4  13.0  11.4  12.9 99.0 99.00
2014 02 11 03 50 194  2.6  3.0 99.00 99.00 99.00 999 1018.4  12.7  11.2  12.6 99.0 99.00
2014 02 11 04 50 208  2.9  3.3  0.57  9.09  7.13  95 1018.3  12.4  11.1  12.3 99.0 99.00
2014 02 11 05 50 228  3.0  3.4  0.59  9.09  6.87 101 1017.8  12.5  11.1  12.4 99.0 99.00
2014 02 11 06 50 251  2.5  3.8  0.61  9.09  6.29 102 1017.6  12.2  11.1  12.1 99.0 99.00
2014 02 11 07 50 345  3.2  3.7  0.62  9.09  6.28 104 1017.8  12.1  11.0  12.0 99.0 99.00
2014 02 11 08 50  53  3.1  4.1  0.64  9.09  6.23 113 1017.4  12.0  11.1  11.9 99.0 99.00
2014 02 11 09 50  47  2.4  2.7  0.61  9.09  5.80  98 1017.7  12.3  11.2  12.2 99.0 99.00
2014 02 11 10 50  33  7.9  9.4  0.58 10.00  5.87 113 1017.8  11.4  11.2  11.4 99.0 99.00
2014 02 11 11 50  34  7.1  8.5  0.73 10.00  4.24  84 1018.6  12.0  11.3  12.0 99.0 99.00
2014 02 11 12 50  26  9.3 10.9  1.26  5.00  4.30  25 1019.6  10.9  11.2  10.8 99.0 99.00
2014 02 11 13 50  31 10.1 12.1  1.60  6.25  4.66  30 1020.0  10.2  11.3  10.1 99.0 99.00
2014 02 11 14 50  33 10.8 12.6  1.93  6.67  4.97  51 1020.5  10.1  11.2  10.0 99.0 99.00
2014 02 11 15 50  27 11.1 12.6  1.90  7.14  4.84  58 1021.1   9.5  11.2   9.4 99.0 99.00
2014 02 11 16 50  27 11.4 13.1  1.92  6.25  4.88  53 1020.8   9.4  11.3   9.3 99.0 99.00
2014 02 11 17 50  33 11.0 12.9  2.09  7.69  5.10  76 1020.4   9.1  11.3   9.0 99.0 99.00
2014 02 11 18 50  25 10.3 12.0  1.96  6.67  5.01  58 1020.5   8.7  11.3   8.7 99.0 99.00
2014 02 11 19 50  25 11.9 14.6  1.91  5.56  4.91  46 1019.9   8.4  11.3   8.4 99.0 99.00
2014 02 11 20 50  34 12.4 14.4  1.98  7.14  4.97  66 1019.4   8.2  11.3   8.2 99.0 99.00
2014 02 11 21 50  31 12.4 14.4  2.23  5.88  5.05  57 1019.7   8.2  11.3   8.2 99.0 99.00
2014 02 11 22 50  33 12.4 14.2  2.14  5.56  5.14  52 1020.2   8.4  11.3   8.4 99.0 99.00
2014 02 11 23 50  29 12.5 14.6  2.10  5.88  5.17  52 1021.0   8.3  11.2   8.3 99.0 99.00
2014 02 12 00 50  27 12.2 14.2  2.25  6.25  5.14  53 1021.7   8.0  11.2   8.0 99.0 99.00
2014 02 12 01 50  34 13.7 16.1  2.25  5.56  5.18  51 1021.4   8.0  11.1   8.0 99.0 99.00
2014 02 12 02 50  29 13.5 16.0  2.27  6.67  5.35  56 1022.0   7.7  11.0   7.7 99.0 99.00
2014 02 12 03 50  30 13.2 16.2  2.35  6.67  5.13  53 1022.1   7.2  10.9   7.2 99.0 99.00
2014 02 12 04 50  34 12.9 15.8  2.26  5.88  5.11  53 1021.6   8.0  10.8   8.0 99.0 99.00
2014 02 12 05 50  32 13.2 15.5  2.28  6.67  5.08  56 1020.5   8.3  10.9   8.3 99.0 99.00
2014 02 12 06 50  31 13.4 15.7  2.33  7.14  5.14  68 1020.0   8.3  11.0   8.3 99.0 99.00
2014 02 12 07 50  39 13.5 16.7  2.49  6.67  5.24  50 1019.1   8.2  11.1   8.2 99.0 99.00
2014 02 12 08 50  41 13.9 17.2  2.54  8.33  5.37  73 1018.2   8.5  11.2   8.5 99.0 99.00
2014 02 12 09 50  38 13.9 16.4  2.82  6.67  5.52  63 1018.1   8.5  11.3   8.5 99.0 99.00
2014 02 12 10 50  37 14.0 16.6  2.45  5.56  5.30  53 1017.5   8.8  11.4   8.8 99.0 99.00
2014 02 12 11 50  31 13.5 16.6  2.70  7.69  5.54  69 1018.3   7.8  11.6   7.8 99.0 99.00
2014 02 12 12 50  37 14.5 17.7  2.62  7.14  5.42  59 1017.0   7.6  11.7   7.6 99.0 99.00
2014 02 12 13 50  41 13.4 16.5  2.63  7.69  5.59  54 1017.6   9.1  12.0   9.0 99.0 99.00
2014 02 12 14 50  42 13.5 16.8  2.67  7.14  5.65  62 1017.0  10.0  11.7   9.9 99.0 99.00
2014 02 12 15 50  36 13.9 16.2  2.83  7.14  5.84  65 1016.7   9.1  11.3   9.1 99.0 99.00
2014 02 12 16 50  20 14.0 16.5  2.78  7.69  5.74  50 1016.7   8.8  11.3   8.8 99.0 99.00
2014 02 12 17 50  31 13.5 16.1  2.89  7.14  5.73  60 1014.5   7.1  11.6   7.1 99.0 99.00
2014 02 12 18 50  31 13.6 16.0  2.47  5.88  5.31  52 1013.1   6.9  11.7   6.9 99.0 99.00
2014 02 12 19 50  12 12.6 15.3  2.62  6.25  5.48  60 1013.4   6.4  11.9   6.4 99.0 99.00
2014 02 12 20 50  45 12.2 14.1  2.50  8.33  5.78  73 1011.2   6.0  12.0   6.0 99.0 99.00
2014 02 12 21 50  34 10.0 11.7  2.61  8.33  5.64  71 1011.1   7.2  12.1   7.2 99.0 99.00
2014 02 12 22 50  45 10.6 12.3  2.21  9.09  5.45  57 1009.8   7.9  12.3   7.8 99.0 99.00
2014 02 12 23 50  32  8.2  9.7  2.10  9.09  5.36  76 1010.0   8.4  12.4   8.4 99.0 99.00
2014 02 13 00 50  44  9.1 10.3  1.95  7.69  5.37  90 1008.1   9.1  12.5   9.1 99.0 99.00
2014 02 13 01 50  57  9.8 11.6  1.82  8.33  5.26  86 1004.7  10.3  12.6  10.3 99.0 99.00
2014 02 13 02 50 360 10.2 12.4  1.79  6.67  5.43  75 1006.4   8.3  12.6   8.3 99.0 99.00
2014 02 13 03 50  21 10.7 12.3  1.73  7.14  5.00  87 1005.3   6.5  12.5   6.5 99.0 99.00
2014 02 13 04 50  23  7.6  9.2  1.66  7.69  5.13  79 1005.5   7.2  12.2   7.2 99.0 99.00
2014 02 13 05 50  14  9.1 10.5  1.69  5.26  4.95  68 1004.4   7.0  11.8   7.0 99.0 99.00
2014 02 13 06 50  11  8.1  9.8  1.57  5.88  5.01  84 1003.8   6.8  11.7   6.8 99.0 99.00
2014 02 13 07 50 360  7.3  8.9  1.49  9.09  4.87  92 1003.0   6.4  11.6   6.4 99.0 99.00
2014 02 13 08 50 334  6.8  8.7  1.46  9.09  5.21 104 1003.1   5.2  11.6   5.2 99.0 99.00
2014 02 13 09 50 312  7.5  9.4  1.43  7.69  5.18  91 1003.4   4.2  11.6   4.2 99.0 99.00
2014 02 13 10 50 296  8.0  9.9  1.50  8.33  5.53 113 1004.0   4.0  11.6   4.0 99.0 99.00
2014 02 13 11 50 287 10.8 13.2  1.41  9.09  5.06  99 1004.8   3.7  11.7   3.6 99.0 99.00
2014 02 13 12 50 283 10.6 13.2  1.38  4.00  4.56 292 1005.7   3.9  11.7   3.8 99.0 99.00
2014 02 13 13 50 281 12.0 14.3  1.41  4.35  4.41 286 1006.3   3.7  11.6   3.6 99.0 99.00
2014 02 13 14 50 283 14.0 16.6  1.42  4.17  4.16 288 1007.0   4.1  11.5   4.0 99.0 99.00
2014 02 13 15 50 279 12.6 15.1  1.59  4.76  4.27 260 1007.6   4.3  11.3   4.1 99.0 99.00
2014 02 13 16 50 281 14.1 17.0  1.61  5.00  4.33 252 1007.9   4.2  11.2   3.8 99.0 99.00
2014 02 13 18 50 287 11.2 13.4  1.46  5.00  4.30 259 1006.5   6.0  11.0   3.6 99.0 99.00
2014 02 13 19 50 281 10.3 12.9  1.38  4.76  4.36 261 1006.7   6.9  11.1   3.9 99.0 99.00
2014 02 13 20 50 278  9.1 11.3  1.27  4.76  4.24 264 1006.6   8.2  11.3   4.5 99.0 99.00
2014 02 13 21 50 283 10.3 11.7  1.19  4.55  4.24 262 1007.0   9.0  11.4   4.7 99.0 99.00
2014 02 13 22 50 290 11.2 13.6  1.22  4.55  4.18 253 1008.2   9.4  11.6   5.3 99.0 99.00
2014 02 13 23 50 281 10.5 12.5  1.25  4.35  4.04 267 1009.4   9.6  11.8   5.8 99.0 99.00
2014 02 14 00 50 264  8.9 11.3  1.06  4.35  3.86 251 1010.2   9.9  12.1   6.6 99.0 99.00
2014 02 14 01 50 261  9.9 11.6  1.03  4.00  3.66 258 1011.0   9.8  12.2   6.2 99.0 99.00
2014 02 14 02 50 276 10.8 12.6  0.93  4.00  3.48 237 1011.9   9.6  12.1   5.8 99.0 99.00
2014 02 14 03 50 271  9.3 10.9  0.87  4.00  3.57 230 1012.3   9.5  12.0   5.9 99.0 99.00
2014 02 14 04 50 260  8.8 10.7  0.78  3.57  3.41 237 1012.9   9.2  11.8   5.4 99.0 99.00
2014 02 14 05 50 281  8.4  9.9  0.70  3.57  3.30 235 1013.1   8.8  11.1   3.0 99.0 99.00
2014 02 14 06 50 280  7.1  8.4  0.66  3.70  3.28 218 1013.4   8.1  10.2   4.2 99.0 99.00
2014 02 14 07 50 295  7.8  9.1  0.56  3.57  3.33 232 1013.2   8.4  10.1   2.6 99.0 99.00
2014 02 14 08 50 296  8.5 10.9  0.64  3.70  3.40 241 1013.7   7.9  10.2   2.4 99.0 99.00
2014 02 14 09 50 313  7.4  8.5  0.68  3.45  3.34 282 1013.7   7.8  10.2   2.7 99.0 99.00
2014 02 14 10 50 296  5.8  6.9  0.62  3.57  3.32 273 1014.6   7.7  10.4   3.1 99.0 99.00
2014 02 14 11 50 298  6.3  7.3  0.52  3.33  3.24 276 1014.8   7.7  10.6   2.6 99.0 99.00
2014 02 14 12 50 272  6.0  7.0  0.51  2.94  3.16 272 1015.7   8.2  10.7   3.0 99.0 99.00
2014 02 14 13 50 264  6.3  7.6  0.48  2.86  3.01 256 1016.4   8.1  10.4   4.1 99.0 99.00
2014 02 14 14 50 257  6.0  7.1  0.48  2.60  2.96 262 1016.4   8.4  10.5   4.6 99.0 99.00
2014 02 14 15 50 251  5.7  6.5  0.46  2.74  2.94 259 1016.2   8.7  10.2   5.3 99.0 99.00
2014 02 14 16 50 230  5.6  6.4  0.41  2.74  3.02 237 1015.9   9.6  10.0   6.1 99.0 99.00
2014 02 14 17 50 209  4.9  5.5  0.32 10.00  3.14  95 1015.2   9.9  10.0   7.2 99.0 99.00
2014 02 14 18 50 193  6.3  7.6  0.33 10.81  3.09 121 1014.2  10.2  10.2   7.3 99.0 99.00
2014 02 14 19 50 176  7.0  8.3  0.46  9.09  3.21  97 1013.2  10.4  10.2   7.8 99.0 99.00
2014 02 14 20 50 179  6.6  7.5  0.49  3.13  3.22 204 1013.0  11.1  10.2   7.6 99.0 99.00
2014 02 14 21 50 178  6.8  8.6  0.58  3.23  3.17 188 1012.4  11.3  10.2   8.1 99.0 99.00
2014 02 14 22 50 178  6.8  8.4  0.67  3.57  3.33 186 1012.4  11.6  10.2   8.6 99.0 99.00
2014 02 14 23 50 189  6.8  8.0  0.67  3.45  3.35 192 1012.8  11.8  10.2   9.2 99.0 99.00
2014 02 15 00 50 191  6.4  8.0  0.83  3.85  3.52 169 1012.5  12.0  10.3   9.4 99.0 99.00
2014 02 15 01 50 183  7.9  9.1  0.88  4.00  3.65 169 1011.3  12.2  10.3   9.4 99.0 99.00
2014 02 15 02 50 212  8.5 10.1  0.85  4.00  3.67 175 1011.3  12.3  10.3   9.2 99.0 99.00
2014 02 15 03 50 216  8.5 10.2  0.87  4.17  3.67 170 1010.9  11.9  10.5   9.0 99.0 99.00
2014 02 15 04 50 209 10.1 11.7  0.81  4.00  3.57 185 1010.6  11.8  10.5   9.3 99.0 99.00
2014 02 15 05 50 211  9.1 10.5  0.99  4.35  3.72 167 1009.8  11.4  10.3   9.7 99.0 99.00
2014 02 15 06 50 202 10.4 12.7  1.17  4.55  4.01 173 1008.5  11.4  10.2  10.0 99.0 99.00
2014 02 15 07 50 195 11.3 13.8  1.32  4.76  4.16 167 1006.8  11.3  10.1  10.4 99.0 99.00
2014 02 15 08 50 198 12.3 14.4  1.58  5.00  4.24 175 1005.7  11.5  10.2  10.6 99.0 99.00
2014 02 15 09 50 263 10.9 13.1  1.54  5.00  4.23 178 1008.0  10.8  10.3  10.7 99.0 99.00
2014 02 15 10 50 231  8.2 10.3  1.41  5.56  4.35 163 1007.2  11.2  10.3   9.4 99.0 99.00
2014 02 15 11 50 258 10.2 11.8  1.30  5.88  4.29 176 1008.2  11.1  10.5   9.3 99.0 99.00
2014 02 15 12 50 274 10.6 13.2  1.42  5.56  4.17 183 1009.4  10.7  10.5   9.0 99.0 99.00
2014 02 15 13 50 286 10.4 12.6  1.36  5.88  4.10 181 1010.9  10.6  10.6   7.4 99.0 99.00
2014 02 15 14 50 292 12.7 15.8  1.41  5.26  4.09 192 1011.8  10.6  10.6   6.0 99.0 99.00
2014 02 15 15 50 294 10.7 12.9  1.36  3.70  3.80 280 1013.0  10.7  10.5   6.1 99.0 99.00
2014 02 15 16 50 291  9.5 11.8  1.32  4.17  3.92 269 1013.2  11.2  10.5   5.2 99.0 99.00
2014 02 15 17 50 300  9.9 12.2  1.12  4.00  3.77 277 1013.5  11.5  10.5   4.6 99.0 99.00
2014 02 15 18 50 294  7.6  8.7  0.99  4.35  3.83 276 1013.9  11.8  10.6   5.1 99.0 99.00
2014 02 15 19 50 286  7.3  9.7  0.92  3.85  3.83 282 1014.6  12.2  10.7   5.4 99.0 99.00
2014 02 15 20 50 281  6.4  7.7  0.81  3.85  3.82 290 1015.2  12.6  10.7   5.1 99.0 99.00
2014 02 15 21 50 285  5.4  6.6  0.73  3.85  3.89 295 1016.3  12.8  10.7   5.3 99.0 99.00
2014 02 15 22 50 292  6.0  7.0  0.71  3.85  3.98 304 1017.0  12.6  10.7   5.1 99.0 99.00
2014 02 15 23 50 308  5.7  6.7  0.73  4.00  3.75 311 1017.7  12.1  10.7   4.8 99.0 99.00
2014 02 16 00 50 286  5.3  6.4  0.61  3.57  3.80 302 1018.2  11.6  10.7   6.3 99.0 99.00
2014 02 16 01 50 296  6.5  7.7  0.56  3.45  3.59 305 1019.1  11.2  10.6   5.5 99.0 99.00
2014 02 16 02 50 300  5.5  6.4  0.54  3.03  3.38 279 1019.6  11.0  10.6   4.2 99.0 99.00
2014 02 16 03 50 288  5.8  6.5  0.45  6.67  3.42 151 1019.8  10.8  10.5   3.7 99.0 99.00
2014 02 16 04 50 283  6.3  7.5  0.39  6.67  3.15 146 1020.1  10.5  10.5   3.9 99.0 99.00
2014 02 16 05 50 293  6.6  7.8  0.39  2.35  2.86 282 1019.8  10.1  10.4   2.5 99.0 99.00
2014 02 16 06 50 289  4.6  5.5  0.37  6.25  3.08 142 1019.6   9.8  10.4   2.4 99.0 99.00
2014 02 16 07 50 267  4.3  4.9  0.34  6.25  3.21 149 1019.5   9.5  10.4   2.4 99.0 99.00
2014 02 16 08 50 291  3.4  4.1  0.29  6.25  3.49 158 1019.0   9.3  10.3   2.6 99.0 99.00
2014 02 16 09 50 285  3.9  4.5  0.29  5.88  4.20 161 1018.9   9.1  10.3   3.6 99.0 99.00
2014 02 16 10 50 315  4.3  5.1  0.30  9.09  3.63 107 1020.1   8.9  10.3   2.8 99.0 99.00
2014 02 16 11 50 329  5.7  7.1  0.35  2.47  3.08 312 1021.4   8.4  10.2   3.1 99.0 99.00
2014 02 16 12 50 341  5.2  6.0  0.38  2.94  3.17 313 1022.2   8.4  10.3  -0.8 99.0 99.00
2014 02 16 13 50 331  3.7  4.5  0.35  2.86  3.21 303 1022.7   8.1  10.3  -1.1 99.0 99.00
2014 02 16 14 50 313  2.1  3.1  0.36  2.94  3.20 318 1023.0   8.3  10.4  -0.9 99.0 99.00
2014 02 16 15 50 279  1.1  1.6  0.29 10.00  3.43  83 1022.8   8.7  10.6   0.1 99.0 99.00
2014 02 16 16 50 222  2.2  2.8  0.24 99.00  3.40 999 1022.4   8.8  11.0   0.9 99.0 99.00
2014 02 16 18 50 198  4.1  4.7  0.23 99.00  5.88 999 1021.0  10.0  11.1   1.8 99.0 99.00
2014 02 16 19 50 187  4.7  5.3  0.22 99.00  5.68 999 1020.3  10.6  11.1   1.6 99.0 99.00
2014 02 16 20 50 185  5.7  6.4  0.25 99.00  3.62 999 1020.0  10.9  11.0   4.3 99.0 99.00
2014 02 16 21 50 180  5.6  6.6  0.31  9.09  3.48  91 1020.1  11.3  10.9   6.5 99.0 99.00
2014 02 16 23 50 195  4.4  5.0  0.31  2.60  3.21 196 1020.7  11.5  10.8   8.9 99.0 99.00
2014 02 17 00 50 203  4.4  5.0  0.33  9.09  3.30 111 1021.3  11.5  10.8   9.6 99.0 99.00
2014 02 17 01 50 202  3.4  3.9  0.31  9.09  3.44  89 1021.6  11.6  10.7   9.8 99.0 99.00
2014 02 17 02 50 198  2.8  3.3  0.27 10.00  3.80 103 1021.8  11.6  10.7  10.1 99.0 99.00
2014 02 17 03 50 222  3.7  4.3  0.25 10.81  3.54 225 1021.9  11.8  10.8  10.2 99.0 99.00
2014 02 17 04 50 223  4.2  5.1  0.29 10.00  3.80 120 1022.1  11.8  10.9  10.6 99.0 99.00
2014 02 17 05 50 215  3.8  4.1 99.00 99.00 99.00 999 1022.1  11.6  10.8  10.8 99.0 99.00
2014 02 17 06 50 209  3.7  4.2  0.29 10.00  4.26 117 1022.1  11.7  10.7  11.0 99.0 99.00
2014 02 17 07 50 219  4.0  5.1  0.30 10.81  4.83  96 1022.1  11.6  10.8  10.8 99.0 99.00
2014 02 17 08 50 229  3.2  3.7  0.28 10.00  5.48  95 1022.1  11.3  10.6  10.0 99.0 99.00
2014 02 17 09 50 241  2.4  2.8  0.29  9.09  5.94  98 1022.3  11.2  10.6  10.0 99.0 99.00
2014 02 17 10 50 259  2.3  2.8  0.32 10.00  6.04  96 1022.8  11.0  10.6   9.3 99.0 99.00
2014 02 17 11 50 300  2.3  2.6  0.29  9.09  5.79 106 1023.3  10.6  10.6   9.0 99.0 99.00
2014 02 17 12 50 336  2.8  3.2  0.32 10.00  6.62  90 1023.9  10.7  10.6   8.6 99.0 99.00
2014 02 17 13 50  16  2.6  3.2  0.31 11.43  6.73  74 1023.9  10.8  10.7   8.2 99.0 99.00
2014 02 17 14 50 353  2.0  2.3  0.32 11.43  7.13  92 1024.6  11.0  10.9   8.6 99.0 99.00
2014 02 17 15 50  46  2.0  2.5  0.34 10.81  7.34 101 1024.3  11.4  11.2   8.6 99.0 99.00
2014 02 17 16 50  50  2.6  3.3  0.31 10.81  6.72 111 1024.4  11.4  11.5   8.8 99.0 99.00
2014 02 17 17 50  58  2.2  2.5  0.32 10.81  7.40  80 1024.0  11.5  11.5   9.0 99.0 99.00
2014 02 17 18 50  23  3.3  3.8  0.29 10.00  7.16  92 1023.5  11.6  11.5  10.1 99.0 99.00
2014 02 17 19 50  28  4.4  5.1  0.33 10.00  7.31 102 1022.9  11.6  11.6  10.9 99.0 99.00
2014 02 17 20 50  45  3.9  4.4  0.37  9.09  5.16 105 1022.7  11.8  11.4  11.5 99.0 99.00
2014 02 17 21 50  35  3.7  4.2  0.40 10.00  4.37 123 1022.8  11.9  11.3  11.8 99.0 99.00
2014 02 17 22 50  59  3.6  4.1  0.48  9.09  4.31 140 1022.6  11.9  11.2  11.9 99.0 99.00
2014 02 17 23 50  81  3.3  3.7  0.52  9.09  4.26 124 1022.2  11.8  11.2  11.8 99.0 99.00
2014 02 18 00 50  91  3.3  3.7  0.63 10.00  4.29  91 1022.0  11.9  11.2  11.9 99.0 99.00
2014 02 18 01 50 125  3.5  3.9  0.66  4.76  4.62  29 1021.6  12.1  11.1  12.1 99.0 99.00
2014 02 18 02 50 123  2.8  3.1  0.71  5.56  4.97  40 1022.1  12.7  11.1  12.4 99.0 99.00
2014 02 18 03 50 138  0.8  1.0  0.74  5.88  5.02  44 1022.7  12.7  11.0  12.5 99.0 99.00
2014 02 18 04 50 170  2.3  2.9  0.79  5.56  5.12  48 1022.4  13.4  11.0  12.3 99.0 99.00
2014 02 18 05 50 162  3.6  4.1  0.80  5.88  5.33  46 1021.6  12.6  11.1  12.5 99.0 99.00
2014 02 18 06 50 176  3.7  4.4  0.84  6.25  5.31  53 1021.3  13.1  11.0  13.0 99.0 99.00
2014 02 18 07 50 243  2.4  2.8  0.83  7.14  5.32  63 1021.4  12.6  10.9  12.5 99.0 99.00
2014 02 18 08 50 253  2.7  3.4  0.79  6.67  5.29  68 1021.5  11.7  10.9  11.7 99.0 99.00
2014 02 18 09 50 258  2.4  3.1  0.76  7.14  5.21  69 1021.6  11.8  10.8  11.7 99.0 99.00
2014 02 18 10 50 201  2.4  2.9  0.78  6.25  5.24  56 1021.8  12.2  10.9   9.8 99.0 99.00
2014 02 18 11 50 220  3.9  5.0  0.74  7.14  5.14  68 1022.3  12.5  10.9   8.7 99.0 99.00
2014 02 18 12 50 252  3.7  4.4  0.69  7.14  4.91  59 1022.9  12.0  10.9   9.6 99.0 99.00
2014 02 18 13 50 245  2.5  3.0  0.74  7.14  4.84  68 1023.3  11.7  11.0  10.3 99.0 99.00
2014 02 18 14 50 206  1.5  1.8  0.66  9.09  5.10  94 1023.9  12.0  11.1  10.8 99.0 99.00
2014 02 18 15 50 253  2.8  3.4  0.62 10.00  5.18  99 1024.2  12.2  11.3  10.9 99.0 99.00
2014 02 18 16 50 292  1.9  2.2  0.63 10.00  5.25  99 1024.0  12.8  11.8  12.0 99.0 99.00
2014 02 18 17 50 327  2.1  2.4  0.58 10.00  5.41  93 1023.5  12.9  12.1  12.4 99.0 99.00
2014 02 18 18 50 351  0.1  0.4  0.52 10.81  5.43  94 1022.9  14.4  12.7  13.6 99.0 99.00
2014 02 18 19 50 173  0.1  0.4  0.57 10.00  5.73 103 1022.4  15.4  13.4  14.2 99.0 99.00
2014 02 18 20 50 150  3.6  4.0  0.58 10.00  6.07 101 1022.2  13.7  12.6  13.6 99.0 99.00
2014 02 18 21 50 157  3.6  3.9  0.61  9.09  5.91 102 1022.2  13.0  12.6  12.9 99.0 99.00
2014 02 18 22 50 167  4.8  5.4  0.60  8.33  5.82 100 1022.1  13.0  12.0  12.9 99.0 99.00
2014 02 18 23 50 164  4.4  4.9  0.55  9.09  5.27  94 1022.0  13.2  11.7  13.1 99.0 99.00
2014 02 19 00 50 170  3.8  4.3  0.61 10.00  5.64  88 1022.0  13.2  11.5  13.1 99.0 99.00
2014 02 19 01 50 173  4.7  5.1  0.56  9.09  5.50  89 1021.7  13.3  11.6  13.2 99.0 99.00
2014 02 19 02 50 170  3.9  4.3  0.52  9.09  5.81  97 1021.8  13.4  11.6  13.3 99.0 99.00
2014 02 19 03 50 181  3.4  3.6  0.57 10.00  6.41  94 1021.8  13.3  11.5  13.2 99.0 99.00
2014 02 19 04 50 164  3.0  3.3  0.54  9.09  6.50 115 1021.0  13.1  11.4  13.1 99.0 99.00
2014 02 19 05 50 159  3.7  4.0  0.53  9.09  7.02 111 1020.4  13.3  11.4  13.3 99.0 99.00
2014 02 19 06 50 183  3.9  4.4  0.51 10.81  7.12 124 1019.6  13.6  11.4  13.6 99.0 99.00
2014 02 19 07 50 221  3.3  3.8  0.51  9.09  7.21 128 1019.7  13.0  11.5  13.0 99.0 99.00
2014 02 19 08 50 219  4.8  5.8  0.55 10.00  7.25 112 1019.6  13.3  11.4  13.3 99.0 99.00
2014 02 19 09 50 247  3.6  4.2  0.56  9.09  6.73 113 1020.1  12.9  11.3  12.9 99.0 99.00
2014 02 19 10 50 272  2.4  2.7  0.60  9.09  6.90  99 1020.7  12.2  11.3  12.2 99.0 99.00
2014 02 19 11 50 203  2.8  3.0  0.56  9.09  6.62  90 1020.3  12.2  11.3  12.2 99.0 99.00
2014 02 19 12 50 219  4.0  4.9  0.61 10.00  6.15  91 1020.6  12.8  11.3  12.8 99.0 99.00
2014 02 19 13 50 201  4.4  4.8  0.65  9.09  5.41 103 1021.0  12.7  11.3  12.6 99.0 99.00
2014 02 19 14 50 218  2.9  3.2  0.66 10.00  5.39  95 1021.9  12.6  11.4  12.6 99.0 99.00
2014 02 19 15 50 205  3.3  3.7  0.67 10.00  5.53 107 1021.8  12.9  11.6  12.8 99.0 99.00
2014 02 19 16 50 187  4.5  5.1  0.59 10.00  5.41 110 1020.8  13.2  11.8  13.1 99.0 99.00
2014 02 19 18 50 190  4.3  5.0  0.56 10.81  5.74 127 1019.1  13.7  12.1  13.6 99.0 99.00
2014 02 19 19 50 180  4.8  5.3  0.61 10.00  5.90 124 1018.3  14.2  12.0  14.1 99.0 99.00
2014 02 19 20 50 169  4.2  4.8  0.62 10.00  5.69 107 1018.4  14.2  12.2  14.1 99.0 99.00
2014 02 19 21 50 164  5.0  5.6  0.61  9.09  5.26 104 1018.4  14.6  12.3  14.1 99.0 99.00
2014 02 19 22 50 161  5.2  6.3  0.64  8.33  5.09  88 1018.8  14.6  12.2  14.5 99.0 99.00
2014 02 19 23 50 160  5.2  5.9  0.66  9.09  5.03  96 1019.2  14.8  12.0  14.8 99.0 99.00
2014 02 20 00 50 160  5.3  5.9  0.60  9.09  4.75  90 1019.4  14.5  12.0  14.5 99.0 99.00
2014 02 20 01 50 174  5.0  5.4  0.61 10.00  5.09 105 1019.5  14.6  12.0  14.6 99.0 99.00
2014 02 20 02 50 175  5.5  6.0  0.64 10.00  4.99 103 1019.5  15.1  12.1  15.1 99.0 99.00
2014 02 20 03 50 173  5.4  5.9  0.61  9.09  4.67  95 1019.6  15.0  12.1  15.0 99.0 99.00
2014 02 20 04 50 168  2.8  3.2  0.65 10.00  5.09 109 1019.7  14.5  12.2  14.5 99.0 99.00
2014 02 20 05 50 178  3.4  3.7  0.59 10.81  5.31 119 1019.9  14.7  12.2  14.7 99.0 99.00
2014 02 20 06 50 177  3.1  3.5  0.57 10.00  5.55 110 1020.1  14.5  12.1  14.5 99.0 99.00
2014 02 20 07 50 180  4.2  4.6  0.56 10.81  5.60 131 1019.8  14.3  12.1  14.3 99.0 99.00
2014 02 20 08 50 200  3.8  4.3  0.57 10.00  5.63 120 1019.6  14.3  12.4  14.3 99.0 99.00
2014 02 20 09 50 197  4.4  5.1  0.63 10.00  5.54 114 1020.1  15.0  12.4  15.0 99.0 99.00
2014 02 20 10 50 189  2.9  3.1  0.67  9.09  5.47 103 1020.4  14.2  12.7  14.2 99.0 99.00
2014 02 20 11 50 182  3.1  3.4  0.72 10.00  5.42  96 1020.9  14.4  12.7  14.4 99.0 99.00
2014 02 20 12 50 188  2.4  2.7  0.74 10.00  5.16  92 1021.6  14.3  12.7  14.3 99.0 99.00
2014 02 20 13 50 194  2.3  2.8  0.80  9.09  5.35 107 1022.0  14.6  12.7  14.6 99.0 99.00
2014 02 20 14 50 149  1.9  2.2  0.79 10.00  4.87 122 1022.2  13.7  13.0  13.7 99.0 99.00
2014 02 20 15 50 165  2.0  2.4  0.82 10.00  4.94 111 1022.2  14.2  13.2  14.2 99.0 99.00
