#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 02 16 06 50 324 10.4 12.4  1.11  4.35  3.95 341 1010.1  14.3  16.3   3.1 99.0 99.00
2017 02 16 07 50 332  9.8 11.5  1.06  4.17  3.86 340 1010.6  13.6  16.2   3.6 99.0 99.00
2017 02 16 08 50 327  9.2 10.7  1.02  4.17  3.84 354 1011.3  12.7  16.1   2.8 99.0 99.00
2017 02 16 09 50 324  9.1 11.7  0.96  4.00  3.85 341 1011.9  12.2  16.1   2.6 99.0 99.00
2017 02 16 10 50 326  8.7 10.9  0.96  4.00  3.83 344 1012.4  11.7  16.0   3.0 99.0 99.00
2017 02 16 11 50 332  8.0  9.9  0.94  4.17  3.93 350 1013.0  11.3  15.9   1.9 99.0 99.00
2017 02 16 12 50 316  8.6 11.1  1.03  4.17  4.00 336 1013.6  10.9  15.9   4.0 99.0 99.00
2017 02 16 13 50 318  9.3 11.4  1.05  4.35  4.11 320 1014.5  10.5  15.8   3.0 99.0 99.00
2017 02 16 14 50 325  8.4 10.4  1.13  4.55  4.21 327 1014.8  10.1  15.8   2.2 99.0 99.00
2017 02 16 15 50 325  6.6  8.1  1.04  4.35  4.29 323 1015.2  10.7  15.9   2.3 99.0 99.00
2017 02 16 16 50 309  5.1  6.6  1.01  4.00  4.35 328 1015.6  11.3  15.9   1.0 99.0 99.00
2017 02 16 17 50 277  4.0  5.2  0.88 13.79  4.40  23 1015.2  12.1  16.0   1.0 99.0 99.00
2017 02 16 18 50 238  4.1  5.2  0.77  5.56  4.67  51 1014.4  13.3  16.2   1.9 99.0 99.00
2017 02 16 19 50 262  3.1  4.2  0.77 13.79  4.96  16 1014.2  15.0  16.4   0.7 99.0 99.00
2017 02 16 20 50 231  3.1  3.8  0.63  5.26  4.83  57 1014.4  15.7  16.4   1.0 99.0 99.00
2017 02 16 21 50 210  4.1  4.6  0.62 13.79  5.10  40 1014.5  16.2  16.5   2.1 99.0 99.00
2017 02 16 22 50 217  4.5  5.4  0.55 13.79  5.32  57 1014.5  16.8  16.5   3.8 99.0 99.00
2017 02 16 23 50 223  4.9  5.9  0.53 13.79  5.26  51 1015.1  16.7  16.4   7.4 99.0 99.00
2017 02 17 00 50 255  6.9  8.0  0.51 13.79  4.59  34 1015.8  16.9  16.3   6.2 99.0 99.00
2017 02 17 01 50 261  6.3  7.8  0.57 10.00  4.04  61 1016.3  16.5  16.2   5.2 99.0 99.00
2017 02 17 02 50 278  7.0  8.3  0.61 13.79  3.98  36 1016.3  16.2  16.2   4.6 99.0 99.00
2017 02 17 03 50 275  8.4  9.7  0.60 13.79  3.68  46 1016.9  15.8  16.1   4.4 99.0 99.00
2017 02 17 04 50 275  7.6  8.6  0.69  3.33  3.71 238 1017.0  15.3  16.1   4.3 99.0 99.00
2017 02 17 05 50 272  7.5  8.6  0.69  3.57  3.57 244 1016.8  14.7  16.0   4.4 99.0 99.00
2017 02 17 06 50 279  7.2  8.8  0.76  3.33  3.61 246 1016.6  14.8  16.0   5.2 99.0 99.00
2017 02 17 07 50 279  8.6  9.9  0.69  3.23  3.43 259 1016.6  14.9  16.0   3.7 99.0 99.00
2017 02 17 08 50 278  6.2  7.4  0.72  3.45  3.59 236 1016.9  14.4  16.0   4.3 99.0 99.00
2017 02 17 09 50 296  5.9  6.9  0.64 13.79  3.59  26 1017.4  14.0  15.9   3.7 99.0 99.00
2017 02 17 10 50 317  5.0  6.1  0.60 12.90  3.66  25 1017.4  13.5  15.9   3.9 99.0 99.00
2017 02 17 11 50 307  4.8  5.6  0.51 12.90  4.09  44 1018.3  13.2  15.8   3.4 99.0 99.00
2017 02 17 12 50 311  2.1  3.0  0.48 12.12  3.98  54 1019.1  13.2  15.7   3.6 99.0 99.00
2017 02 17 13 50 326  1.6  2.2  0.45 12.90  4.44  66 1019.5  13.5  15.7   3.9 99.0 99.00
2017 02 17 14 50 291  0.8  1.4  0.41 12.12  4.94  62 1019.5  13.8  15.8   4.1 99.0 99.00
2017 02 17 15 50 229  2.1  3.2  0.40 12.90  5.41  13 1019.8  14.0  16.1   3.9 99.0 99.00
2017 02 17 16 50 205  3.3  3.9  0.42 12.90  6.03  49 1019.5  14.3  16.3   5.0 99.0 99.00
2017 02 17 17 50 207  2.3  2.9  0.35 10.00  6.06  85 1018.5  14.5  16.6   5.6 99.0 99.00
2017 02 17 18 50 191  3.1  3.8  0.34 10.00  7.40  85 1017.9  15.0  16.9   5.6 99.0 99.00
2017 02 17 19 50 178  4.6  5.1  0.35 10.00  7.79  70 1017.4  15.6  17.0   5.5 99.0 99.00
2017 02 17 20 50 171  6.0  6.7  0.30 12.90  5.98 230 1017.0  16.0  16.8   5.2 99.0 99.00
2017 02 17 21 50 168  5.9  6.8  0.40 10.00  3.79  79 1016.7  16.4  16.6   5.4 99.0 99.00
2017 02 17 22 50 170  6.0  7.1  0.41 10.00  3.88  76 1016.8  16.6  16.3   7.0 99.0 99.00
2017 02 17 23 50 174  5.0  5.8  0.46 10.00  3.75  71 1016.7  16.6  16.2   8.7 99.0 99.00
2017 02 18 00 50 172  4.8  5.5  0.47  3.03  3.57 171 1016.5  16.6  16.1   9.6 99.0 99.00
2017 02 18 01 50 178  5.3  6.1  0.45  9.09  3.87  63 1017.2  16.7  16.1  11.2 99.0 99.00
2017 02 18 02 50 180  5.0  5.8  0.48 10.00  3.66  67 1017.3  16.8  16.1  12.0 99.0 99.00
2017 02 18 03 50 189  5.1  5.8  0.46 10.00  3.89  43 1017.3  16.9  16.1  12.5 99.0 99.00
2017 02 18 04 50 192  4.9  5.6  0.47 10.00  3.85  68 1016.9  16.7  16.1  13.0 99.0 99.00
2017 02 18 05 50 205  5.0  5.8  0.55  3.23  3.90 170 1016.5  16.8  16.0  13.0 99.0 99.00
2017 02 18 06 50 222  6.4  7.4  0.54 10.81  3.76  99 1016.6  16.6  16.1  13.7 99.0 99.00
2017 02 18 07 50 215  5.0  6.1  0.50 10.00  3.83  75 1016.0  16.5  16.1  11.7 99.0 99.00
2017 02 18 08 50 227  6.4  7.2  0.48 10.00  3.67  65 1016.4  16.0  16.0  10.0 99.0 99.00
2017 02 18 09 50 233  4.4  5.2  0.52  3.33  3.54 168 1015.9  15.9  16.0  10.3 99.0 99.00
2017 02 18 10 50 230  3.8  4.3  0.46  4.17  3.72 152 1016.1  15.8  15.9  10.8 99.0 99.00
2017 02 18 11 50 227  3.9  4.4  0.45 10.00  4.05  84 1016.9  15.9  15.9  11.5 99.0 99.00
2017 02 18 12 50 224  3.0  3.7  0.43 10.00  4.35  62 1017.2  15.9  15.9  11.4 99.0 99.00
2017 02 18 13 50 180  1.3  1.6  0.39  3.57  4.09 180 1016.9  16.0  15.9  11.8 99.0 99.00
2017 02 18 14 50 171  1.6  1.9  0.38  9.09  4.11  72 1016.8  16.4  16.0  12.7 99.0 99.00
2017 02 18 15 50 194  2.2  2.6  0.37  9.09  4.25  70 1017.3  16.6  16.2  13.0 99.0 99.00
2017 02 18 16 50 220  2.5  2.9  0.40  9.09  4.33  65 1017.6  16.8  16.4  13.4 99.0 99.00
2017 02 18 17 50 264  2.8  3.3  0.43  9.09  4.27  61 1017.0  16.5  16.6  13.4 99.0 99.00
2017 02 18 18 50 203  2.9  3.8  0.37 10.00  4.21  88 1016.3  16.9  16.6  12.9 99.0 99.00
2017 02 18 19 50 173  3.2  3.7  0.38 10.00  4.47  77 1015.6  17.0  16.7  14.2 99.0 99.00
2017 02 18 20 50 146  4.1  4.6  0.36 10.00  4.54  81 1014.2  17.1  16.7  14.9 99.0 99.00
2017 02 18 21 50 139  4.7  5.6  0.36  9.09  4.26  95 1012.8  17.4  16.6  15.6 99.0 99.00
2017 02 18 22 50 192  1.1  1.3  0.41 10.00  4.09  73 1013.4  17.9  16.5  15.6 99.0 99.00
2017 02 18 23 50 164  3.3  3.6  0.47  4.17  4.03 152 1013.9  17.4  16.5  15.5 99.0 99.00
2017 02 19 00 50 182  2.7  3.1  0.53  4.35  4.20 148 1014.4  17.4  16.5  15.6 99.0 99.00
2017 02 19 01 50 196  3.4  3.9  0.53  4.35  4.15 150 1015.0  17.5  16.4  15.8 99.0 99.00
2017 02 19 02 50 216  2.7  3.3  0.53  4.55  4.16 176 1015.2  17.1  16.4  15.7 99.0 99.00
2017 02 19 03 50 226  5.2  6.0  0.52  4.55  4.29 143 1015.4  17.2  16.3  15.9 99.0 99.00
2017 02 19 04 50 257  2.5  2.9  0.50  4.35  3.83 151 1015.0  16.9  16.2  14.4 99.0 99.00
2017 02 19 05 50 226  3.4  4.0  0.49  4.35  3.88 183 1014.7  16.7  16.3  14.4 99.0 99.00
2017 02 19 06 50 243  4.0  4.8  0.47  4.55  3.93 128 1014.5  16.7  16.3  14.1 99.0 99.00
2017 02 19 07 50 251  3.2  4.1  0.45  4.17  4.09 133 1014.4  16.4  16.3  14.3 99.0 99.00
2017 02 19 08 50 250  4.4  5.1  0.49  4.76  4.31 119 1014.9  16.1  16.3  14.2 99.0 99.00
2017 02 19 09 50 268  4.4  4.9  0.43  5.00  4.40 123 1015.1  15.9  16.3  13.5 99.0 99.00
2017 02 19 10 50 301  3.2  3.6  0.45  4.55  4.44 127 1015.6  15.5  16.2  13.3 99.0 99.00
2017 02 19 11 50 298  2.5  2.9  0.37  5.00  4.43 123 1016.1  15.5  16.1  13.0 99.0 99.00
2017 02 19 12 50 281  3.7  4.3  0.34  5.00  4.64 121 1017.0  15.7  16.1  12.3 99.0 99.00
2017 02 19 13 50 269  5.4  6.2  0.32  9.09  4.53  70 1017.8  15.5  16.1  12.3 99.0 99.00
2017 02 19 14 50 266  3.7  4.5  0.35  4.55  3.92 127 1018.0  14.8  16.1  13.0 99.0 99.00
2017 02 19 15 50 281  3.8  4.4  0.40  4.76  3.93 143 1018.1  15.2  16.2  13.1 99.0 99.00
2017 02 19 16 50 260  2.2  2.5  0.34  5.00  4.01 136 1017.7  16.0  16.4  13.6 99.0 99.00
2017 02 19 17 50 222  1.9  2.3  0.35  4.55  4.10 141 1017.2  16.6  16.6  13.7 99.0 99.00
2017 02 19 18 50 163  2.3  2.7  0.29  4.76  4.16 132 1016.4  17.0  17.0  14.5 99.0 99.00
2017 02 19 19 50 174  2.8  3.2  0.27  4.76  4.35 129 1016.2  17.5  17.2  14.9 99.0 99.00
2017 02 19 20 50 179  4.2  5.1  0.24 99.00  4.66 999 1016.3  17.8  17.3  15.1 99.0 99.00
2017 02 19 21 50 180  4.4  5.2  0.23 99.00  4.91 999 1016.5  17.4  17.1  15.4 99.0 99.00
2017 02 19 22 50 186  3.5  4.0  0.23 99.00  3.74 999 1016.7  17.5  17.0  15.5 99.0 99.00
2017 02 19 23 50 200  2.8  3.3  0.26 10.00  4.18  59 1017.4  17.3  16.9  15.9 99.0 99.00
2017 02 20 00 50 195  2.5  2.8  0.24 99.00  4.07 999 1017.8  17.1  16.8  15.8 99.0 99.00
2017 02 20 01 50 194  2.6  2.9  0.23 99.00  4.10 999 1018.3  17.1  16.6  15.9 99.0 99.00
2017 02 20 02 50 230  1.7  2.0  0.24 99.00  4.35 999 1018.8  17.0  16.5  15.9 99.0 99.00
2017 02 20 03 50 221  1.8  2.2  0.23 99.00  4.26 999 1018.7  16.9  16.4  15.9 99.0 99.00
2017 02 20 04 50 224  2.2  2.6  0.23 99.00  4.53 999 1018.8  16.8  16.3  15.8 99.0 99.00
2017 02 20 05 50 233  3.6  4.2  0.21 99.00  4.57 999 1019.3  17.1  16.4  16.1 99.0 99.00
2017 02 20 06 50 251  2.5  3.0  0.21 99.00  4.88 999 1019.4  17.0  16.4  16.0 99.0 99.00
2017 02 20 07 50 315  1.5  1.7  0.21 99.00  5.01 999 1019.3  16.5  16.3  15.6 99.0 99.00
2017 02 20 08 50 332  1.6  1.8  0.19 99.00  5.31 999 1019.1  16.3  16.2  15.4 99.0 99.00
2017 02 20 09 50 353  2.2  2.4  0.19 99.00  5.84 999 1019.1  16.3  16.3  15.3 99.0 99.00
2017 02 20 10 50 352  2.0  2.5  0.19 99.00  5.94 999 1019.6  16.3  16.3  15.1 99.0 99.00
2017 02 20 11 50   3  3.2  3.7  0.17 99.00  6.00 999 1019.9  16.6  16.4  14.7 99.0 99.00
2017 02 20 12 50  17  3.3  3.8  0.16 99.00  5.97 999 1020.7  16.7  16.6  14.1 99.0 99.00
2017 02 20 13 50  37  3.5  4.0  0.19 99.00  6.20 999 1021.5  16.8  16.6  13.7 99.0 99.00
2017 02 20 14 50  30  3.5  4.2  0.18 99.00  5.61 999 1022.0  17.0  16.6  13.7 99.0 99.00
2017 02 20 15 50  39  3.1  3.6  0.20 99.00  4.60 999 1022.0  17.2  16.6  13.9 99.0 99.00
2017 02 20 16 50  34  2.9  3.4  0.18 99.00  4.58 999 1022.0  17.3  16.8  14.2 99.0 99.00
2017 02 20 17 50   3  1.8  2.1 99.00 99.00 99.00 999 1021.8  17.4  17.0  14.6 99.0 99.00
2017 02 20 19 50  32  3.1  3.7  0.24 99.00  3.47 999 1020.8  17.1  17.5  14.4 99.0 99.00
2017 02 20 20 50  43  3.5  4.1  0.24 99.00  3.61 999 1020.6  17.0  17.5  14.4 99.0 99.00
2017 02 20 21 50  28  3.5  3.9  0.26  9.09  3.65 107 1020.7  17.0  17.4  14.7 99.0 99.00
2017 02 20 22 50  41  3.6  4.0  0.28  6.67  3.48 139 1020.9  17.0  17.3  14.8 99.0 99.00
2017 02 20 23 50  61  3.7  4.3  0.27  5.56  3.58 117 1020.8  16.9  17.0  15.0 99.0 99.00
2017 02 21 00 50  72  3.5  4.0  0.32  3.03  3.63  66 1020.9  16.9  16.9  15.4 99.0 99.00
2017 02 21 01 50  75  3.4  3.8  0.32  5.56  3.67 123 1021.2  16.9  16.8  15.6 99.0 99.00
2017 02 21 02 50  77  3.5  4.0  0.33  5.26  3.73 115 1021.2  17.0  16.7  15.8 99.0 99.00
2017 02 21 03 50  87  4.1  4.7 99.00 99.00 99.00 999 1021.0  17.2  16.7  16.0 99.0 99.00
2017 02 21 04 50  83  3.3  4.0  0.38  3.57  3.69  66 1020.5  17.2  16.7  16.2 99.0 99.00
2017 02 21 05 50  77  2.7  3.1  0.42  3.57  3.81  72 1020.1  17.2  16.7  16.3 99.0 99.00
2017 02 21 06 50  69  2.1  2.5  0.41  3.70  3.90  74 1020.1  17.2  16.7  16.2 99.0 99.00
2017 02 21 07 50  72  3.6  4.1  0.42  4.76  3.93 101 1019.6  17.5  16.6  16.2 99.0 99.00
2017 02 21 08 50  74  4.3  4.8  0.41  4.17  3.90  88 1019.6  17.7  16.6  15.9 99.0 99.00
2017 02 21 09 50  71  3.6  4.3  0.45  4.17  4.01  90 1019.7  17.7  16.5  16.0 99.0 99.00
2017 02 21 10 50  70  4.0  4.8  0.43  4.00  3.96  82 1020.0  17.9  16.5  16.0 99.0 99.00
2017 02 21 11 50  45  2.7  3.1  0.41  4.35  4.05  86 1020.5  17.6  16.5  16.1 99.0 99.00
2017 02 21 12 50  40  3.1  3.5  0.42  4.35  4.00  70 1020.7  17.5  16.5  16.1 99.0 99.00
2017 02 21 13 50  48  3.6  4.1  0.42  4.35  4.03  78 1020.6  17.5  16.5  16.1 99.0 99.00
2017 02 21 14 50  53  3.8  4.2  0.41  4.35  4.02  68 1020.3  17.6  16.5  16.1 99.0 99.00
2017 02 21 15 50  53  3.3  3.7  0.41  4.35  4.02  58 1020.1  17.8  16.6  16.2 99.0 99.00
2017 02 21 16 50  77  3.3  4.0  0.44  4.00  3.87  73 1019.5  18.0  16.8  16.5 99.0 99.00
2017 02 21 17 50  88  2.9  3.2  0.50  4.35  4.03  72 1018.6  18.4  16.9  16.7 99.0 99.00
2017 02 21 18 50  72  2.4  2.6  0.59  4.17  4.10  71 1017.4  18.7  17.3  16.9 99.0 99.00
2017 02 21 19 50  77  3.3  4.4  0.65  4.35  4.29  75 1016.5  18.5  17.3  16.8 99.0 99.00
2017 02 21 20 50  97  2.2  2.9  0.66  5.26  4.44  79 1016.6  18.8  17.2  17.0 99.0 99.00
2017 02 21 21 50  97  3.3  3.7  0.79  5.56  4.43  87 1016.1  18.6  17.3  16.8 99.0 99.00
2017 02 21 22 50 110  3.9  4.5  0.89  4.76  4.68  95 1016.2  18.8  17.2  17.0 99.0 99.00
2017 02 21 23 50 108  3.1  3.6  0.89  5.00  4.78  98 1016.6  18.9  17.1  16.8 99.0 99.00
2017 02 22 00 50 102  4.1  4.7  0.96  5.00  4.74  98 1016.1  18.6  17.0  16.7 99.0 99.00
2017 02 22 01 50 111  4.6  5.4  0.92  5.26  4.82  97 1016.0  18.9  16.9  16.6 99.0 99.00
2017 02 22 02 50 116  4.8  5.3  1.00  5.00  4.75 105 1015.6  18.8  17.0  16.2 99.0 99.00
2017 02 22 03 50 119  5.0  5.6  1.12  5.56  4.74 109 1015.0  18.8  17.0  16.5 99.0 99.00
2017 02 22 04 50 123  2.7  3.3  1.17  5.56  4.69 112 1014.3  18.3  17.0  16.4 99.0 99.00
2017 02 22 05 50 142  3.9  4.4  1.24  5.88  4.84 101 1013.7  18.5  16.9  16.4 99.0 99.00
2017 02 22 06 50 129  2.4  3.0  1.31  5.88  4.81 122 1013.2  18.1  17.0  16.4 99.0 99.00
2017 02 22 07 50 136  2.6  3.0  1.32  6.25  4.79 107 1012.5  18.3  17.1  16.0 99.0 99.00
2017 02 22 08 50 100  3.0  3.7  1.25  6.25  4.87 103 1012.0  18.0  17.0  16.1 99.0 99.00
2017 02 22 09 50  94  4.2  4.6  1.28  5.88  4.96 116 1011.6  18.5  16.9  16.4 99.0 99.00
2017 02 22 10 50  92  3.7  4.2  1.21  5.56  5.04 125 1011.4  18.6  16.9  16.4 99.0 99.00
2017 02 22 11 50  92  3.5  4.1  1.24  5.88  5.15 116 1011.4  18.4  16.9  16.5 99.0 99.00
2017 02 22 12 50  87  4.3  5.1  1.33  6.67  5.40 110 1011.3  18.7  16.8  16.9 99.0 99.00
2017 02 22 13 50  92  4.8  5.9  1.20  6.67  5.08 102 1011.3  18.8  16.7  16.7 99.0 99.00
2017 02 22 14 50 139  7.8  9.2  1.26  6.67  5.22  93 1011.6  17.9  16.7  16.3 99.0 99.00
2017 02 22 15 50  89  7.5  9.1  1.40  5.88  4.95 110 1011.2  17.4  16.7  15.9 99.0 99.00
2017 02 22 16 50 106  5.1  5.8  1.55  6.25  5.20 125 1010.5  18.9  16.8  16.4 99.0 99.00
2017 02 22 17 50 121  5.0  5.5  1.65  6.67  5.20 130 1009.8  19.0  16.8  16.7 99.0 99.00
2017 02 22 18 50 102  4.7  5.5  1.63  6.67  5.25 133 1009.0  19.4  16.8  16.9 99.0 99.00
2017 02 22 19 50 108  9.1 10.8  1.86  7.14  5.47 123 1008.7  19.2  17.0  16.6 99.0 99.00
2017 02 22 20 50  85  7.5  8.9  1.76  7.14  5.30 144 1008.4  19.0  17.3  16.8 99.0 99.00
2017 02 22 21 50  74  5.7  6.8  1.89  7.69  5.56 133 1008.4  18.6  17.3  16.8 99.0 99.00
2017 02 22 22 50  96  4.4  5.2  1.85  7.14  5.68 128 1008.6  19.2  17.3  16.9 99.0 99.00
2017 02 22 23 50  98  6.3  7.9  1.71  7.69  5.73 115 1008.7  19.0  17.3  16.7 99.0 99.00
2017 02 23 00 50  96  9.0 11.8  1.76  7.69  5.63 114 1009.0  19.1  17.2  16.6 99.0 99.00
2017 02 23 01 50  87  5.8  6.7  1.97  7.69  5.78 130 1009.6  18.4  17.0  16.7 99.0 99.00
2017 02 23 02 50  80  5.8  8.9  1.90  7.69  5.83 124 1009.4  18.6  16.9  17.0 99.0 99.00
2017 02 23 03 50  80  4.4  5.1  1.81  7.69  5.64 124 1009.0  18.0  16.8  16.8 99.0 99.00
2017 02 23 04 50  99  7.1  8.3  1.78  7.14  5.62 130 1008.3  19.2  16.9  16.6 99.0 99.00
2017 02 23 05 50  64  3.6  4.4  1.94  7.69  5.64 139 1008.3  18.4  16.8  16.5 99.0 99.00
2017 02 23 06 50  70  3.9  4.4  1.99  7.14  5.69 125 1007.8  18.3  16.9  16.6 99.0 99.00
2017 02 23 07 50  44  4.9  5.8  2.02  7.69  5.61 135 1007.0  17.9  17.2  16.4 99.0 99.00
2017 02 23 08 50  53  5.3  6.0  1.99  7.69  5.89 131 1006.4  18.2  17.2  16.6 99.0 99.00
2017 02 23 09 50  50  5.0  5.7  1.99  7.69  5.89 131 1006.6  17.9  17.2  16.4 99.0 99.00
2017 02 23 10 50  32  6.1  6.9  1.85  8.33  5.81 128 1007.1  17.8  17.1  16.4 99.0 99.00
2017 02 23 11 50  23  8.8 10.4  1.79  9.09  6.03 134 1007.5  17.3  17.1  15.9 99.0 99.00
2017 02 23 12 50  36  8.1  9.3  1.83  9.09  5.84 133 1008.0  17.6  17.1  16.0 99.0 99.00
2017 02 23 13 50  35  8.5  9.9  1.87  8.33  5.64 131 1008.3  17.7  17.1  16.1 99.0 99.00
2017 02 23 14 50  29  9.6 11.8  2.01  9.09  5.84 121 1008.8  17.5  17.2  16.0 99.0 99.00
2017 02 23 15 50  39 10.0 11.7  1.98  8.33  5.51 118 1008.9  17.4  17.1  15.7 99.0 99.00
2017 02 23 16 50  26  8.6  9.8  2.04  9.09  5.77 128 1008.9  17.5  16.8  15.8 99.0 99.00
2017 02 23 17 50  34  8.5  9.9  2.08  8.33  5.69 130 1008.3  17.7  16.9  16.0 99.0 99.00
2017 02 23 18 50  38  8.4 10.2  2.22  9.09  5.73 125 1007.6  17.7  17.0  16.0 99.0 99.00
2017 02 23 19 50  36  8.8 10.4  2.16  9.09  5.59 138 1007.3  17.9  17.1  16.3 99.0 99.00
2017 02 23 20 50  38  7.9  9.0  2.16  9.09  5.92 143 1007.1  18.0  17.0  16.2 99.0 99.00
2017 02 23 21 50  33  7.1  8.4  2.11  9.09  5.85 137 1007.5  18.0  17.1  16.2 99.0 99.00
2017 02 23 22 50  34  7.2  8.3  2.12  8.33  5.97 129 1007.9  18.1  17.0  16.3 99.0 99.00
2017 02 23 23 50  40  7.4  8.9  2.15 10.00  6.37 134 1008.3  17.9  16.9  16.1 99.0 99.00
2017 02 24 00 50  32  7.3  8.5  1.85 10.00  5.99 122 1008.6  17.9  16.8  16.1 99.0 99.00
2017 02 24 01 50  32  7.1  9.3  1.76 10.00  5.84 115 1009.1  17.7  16.8  16.2 99.0 99.00
2017 02 24 02 50  42  6.3  7.3  2.02 10.00  6.50 109 1009.4  17.7  16.9  16.2 99.0 99.00
2017 02 24 03 50  34  7.2  8.4  1.78 10.00  6.15 113 1009.6  17.6  16.8  16.2 99.0 99.00
2017 02 24 04 50  37  7.4  9.0  1.72 10.00  5.76 116 1009.3  17.6  16.7  16.2 99.0 99.00
2017 02 24 05 50  41  6.6  7.5  1.82 10.00  5.82 123 1009.3  17.7  16.5  16.2 99.0 99.00
2017 02 24 06 50  14  5.1  5.9  1.96 10.00  6.16 104 1009.5  17.4  16.6  16.0 99.0 99.00
2017 02 24 07 50  12  5.8  7.0  1.83  9.09  5.87 114 1009.4  17.2  16.6  15.9 99.0 99.00
2017 02 24 08 50  24  6.6  7.9  1.99 10.00  6.21 110 1009.1  17.2  16.7  15.9 99.0 99.00
2017 02 24 09 50  42  6.9  7.9  1.87 10.00  6.12 125 1009.0  17.2  16.7  16.0 99.0 99.00
2017 02 24 10 50  34  6.3  7.3  1.81 10.00  6.04 129 1009.1  17.2  16.7  16.0 99.0 99.00
2017 02 24 11 50  41  5.6  6.6  1.77 10.81  6.17 126 1009.7  17.2  16.7  16.1 99.0 99.00
2017 02 24 12 50  31  5.7  6.6  1.64 10.00  6.12 125 1010.0  17.2  16.7  16.0 99.0 99.00
2017 02 24 13 50  33  5.1  6.7  1.48 10.81  6.13 107 1010.8  17.2  16.7  15.9 99.0 99.00
2017 02 24 14 50  13  5.3  6.2  1.44 10.81  6.23  95 1011.5  17.2  16.8  15.8 99.0 99.00
2017 02 24 15 50  12  5.5  6.4  1.54 10.81  6.65  81 1011.8  17.2  16.9  15.7 99.0 99.00
2017 02 24 16 50  17  5.3  6.5  1.56 11.43  6.28  78 1011.1  17.2  16.9  15.8 99.0 99.00
2017 02 24 17 50  24  4.8  5.6  1.54 10.81  6.66  78 1010.8  17.4  17.1  16.1 99.0 99.00
2017 02 24 18 50  28  4.5  5.4  1.64  8.33  6.21  93 1009.9  17.5  17.1  16.3 99.0 99.00
2017 02 24 19 50  16  3.9  4.5  1.72 10.00  6.38  90 1010.0  17.7  17.2  16.5 99.0 99.00
2017 02 24 20 50  20  3.7  4.3  1.64 10.81  6.16  90 1009.9  17.9  17.2  16.7 99.0 99.00
2017 02 24 21 50  30  3.5  4.0  1.77 10.81  6.66  85 1009.9  17.8  17.2  16.6 99.0 99.00
2017 02 24 22 50  42  3.2  3.9  1.65 10.00  6.68 100 1010.2  17.6  17.1  16.4 99.0 99.00
2017 02 24 23 50  40  2.0  2.4  1.51 10.81  6.45 109 1010.5  17.4  17.0  16.4 99.0 99.00
2017 02 25 00 50  76  2.4  3.1  1.54 10.00  7.02 107 1010.6  17.4  16.9  16.4 99.0 99.00
2017 02 25 01 50  87  2.1  2.8  1.51 11.43  7.21  84 1010.7  17.5  16.9  16.5 99.0 99.00
2017 02 25 02 50 109  2.3  2.8  1.39 11.43  7.42  73 1010.6  17.5  16.8  16.6 99.0 99.00
2017 02 25 03 50 125  2.0  2.5  1.32 10.00  7.21  78 1010.9  17.5  16.7  16.7 99.0 99.00
2017 02 25 04 50 155  1.5  1.8  1.32 10.81  7.18  69 1010.8  17.5  16.7  16.8 99.0 99.00
2017 02 25 05 50 147  1.0  1.3  1.25 10.81  6.89  73 1010.3  17.4  16.6  16.7 99.0 99.00
2017 02 25 06 50 149  1.9  2.4  1.26  9.09  6.56  80 1009.8  17.2  16.5  16.6 99.0 99.00
2017 02 25 07 50 136  3.7  4.2  1.32  9.09  6.54  72 1008.9  17.7  16.5  17.1 99.0 99.00
2017 02 25 08 50 186  2.2  2.6  1.48 10.81  6.75  65 1008.7  17.0  16.5  16.5 99.0 99.00
2017 02 25 09 50 189  3.1  3.6  1.47 10.81  6.93  85 1008.5  17.3  16.6  16.8 99.0 99.00
2017 02 25 10 50 240  4.1  5.2  1.39 11.43  6.93  64 1009.6  16.7  16.8  16.3 99.0 99.00
2017 02 25 11 50 224  4.3  5.0  1.47 10.81  7.44  68 1010.2  17.0  16.8  16.6 99.0 99.00
2017 02 25 12 50 228  3.8  5.1  1.24 11.43  7.24  70 1010.6  16.9  16.8  16.5 99.0 99.00
2017 02 25 13 50 216  4.9  6.3  1.14 11.43  7.09  82 1010.9  17.0  16.9  16.6 99.0 99.00
2017 02 25 14 50 219  4.5  5.3  0.99 10.81  6.83  90 1011.0  17.2  16.9  16.8 99.0 99.00
2017 02 25 15 50 211  5.2  6.3  1.00 11.43  7.13  78 1010.8  17.6  16.9  17.0 99.0 99.00
2017 02 25 16 50 214  5.5  6.3  1.07 10.81  6.87  76 1010.5  17.7  17.0  16.9 99.0 99.00
2017 02 25 17 50 191  5.1  6.0  1.05 10.00  6.68  75 1009.8  18.0  17.1  16.8 99.0 99.00
2017 02 25 18 50 187  6.7  7.7  1.00 10.81  6.21  68 1009.1  18.3  17.2  16.5 99.0 99.00
2017 02 25 19 50 199  6.0  7.2  1.06 10.00  6.00  72 1009.2  18.9  17.3  16.3 99.0 99.00
2017 02 25 20 50 219  3.8  4.6  1.12 10.00  6.38  64 1009.1  19.7  17.4  16.2 99.0 99.00
2017 02 25 21 50 187  3.9  4.5  1.11 10.00  6.45  53 1009.0  19.2  17.4  16.3 99.0 99.00
