YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 03 20 12 00  91  5.3  6.5  2.23  9.09  7.58  60 1008.2  25.4  25.8 999.0 99.0 99.00
2006 03 20 13 00  90  5.5  6.7  2.32  9.09  7.72  59 1007.8  25.4  25.8 999.0 99.0 99.00
2006 03 20 14 00  93  5.8  7.2  2.18 12.12  7.75 184 1007.2  25.3  25.7 999.0 99.0 99.00
2006 03 20 15 00  87  5.7  6.9  2.26 12.90  7.67 180 1007.0  25.3  25.8 999.0 99.0 99.00
2006 03 20 16 00  83  6.3  7.2  2.17  9.09  7.60  55 1007.2  25.3  25.8 999.0 99.0 99.00
2006 03 20 17 00  79  6.3  7.8  2.02 12.90  7.27 180 1007.8  25.3  25.8 999.0 99.0 99.00
2006 03 20 18 00  78  6.6  7.7  2.13  9.09  7.22  61 1008.4  25.5  25.8 999.0 99.0 99.00
2006 03 20 19 00  79  7.0  8.2  2.02 13.79  7.03 177 1008.4  25.5  25.8 999.0 99.0 99.00
2006 03 20 20 00  76  6.8  8.1  2.15  9.09  7.15  76 1008.2  25.5  25.8 999.0 99.0 99.00
2006 03 20 21 00  77  6.0  7.5  2.03  9.09  7.13  66 1007.8  25.5  25.9 999.0 99.0 99.00
2006 03 20 22 00  81  6.5  8.2  2.05  9.09  7.34  73 1007.2  25.6  26.0 999.0 99.0 99.00
2006 03 20 23 00  75  5.2  6.3  2.01  9.09  7.14  76 1006.4  25.5  26.0 999.0 99.0 99.00
2006 03 21 00 00  75  4.8  6.1  1.96 13.79  7.09 173 1005.6  25.6  26.1 999.0 99.0 99.00
2006 03 21 01 00  71  4.7  5.9  2.02  8.33  7.03  81 1005.2  25.7  26.2 999.0 99.0 99.00
2006 03 21 02 00  59  4.5  5.7  2.06 10.00  7.16  62 1005.2  25.8  26.2 999.0 99.0 99.00
2006 03 21 03 00  62  5.0  5.8  2.01  9.09  7.17  77 1005.5  25.8  26.2 999.0 99.0 99.00
2006 03 21 04 00  69  4.6  5.9  1.84 12.12  7.03 177 1006.3  25.8  26.1 999.0 99.0 99.00
2006 03 21 05 00  59  4.6  5.6  1.82 12.12  7.06 173 1007.1  25.7  26.0 999.0 99.0 99.00
2006 03 21 06 00  62  4.7  6.2  1.91  9.09  6.99  75 1008.1  25.7  26.0 999.0 99.0 99.00
2006 03 21 07 00  69  4.6  5.5  1.94 12.90  7.44 179 1008.9  25.7  26.0 999.0 99.0 99.00
2006 03 21 08 00  72  4.5  5.3  1.72 12.90  7.20 161 1009.5  25.6  26.0 999.0 99.0 99.00
2006 03 21 09 00  68  4.7  5.7  1.84 10.00  7.31  65 1010.1  25.6  26.0 999.0 99.0 99.00
2006 03 21 10 00  56  5.1  6.4  1.78  9.09  7.33  67 1010.1  25.6  26.0 999.0 99.0 99.00
2006 03 21 11 00  53  4.4  5.5  1.76 10.00  7.17  80 1009.5  25.5  25.9 999.0 99.0 99.00
2006 03 21 12 00  53  4.8  6.0  1.69  8.33  7.07  84 1008.8  25.4  25.9 999.0 99.0 99.00
2006 03 21 13 00  67  4.2  5.2  1.77  8.33  7.22  65 1008.3  25.3  25.9 999.0 99.0 99.00
2006 03 21 14 00  57  5.1  6.2  1.80  9.09  7.08  65 1007.8  25.3  25.9 999.0 99.0 99.00
2006 03 21 15 00  66  4.3  5.4  1.80  8.33  7.23  89 1007.9  25.2  25.9 999.0 99.0 99.00
2006 03 21 16 00  84  5.2  6.3  1.72 10.00  6.96  62 1008.1  25.3  25.9 999.0 99.0 99.00
2006 03 21 17 00  95  5.0  6.0  1.74  9.09  7.14  63 1008.5  25.3  25.8 999.0 99.0 99.00
2006 03 21 18 00  87  3.8  4.4  1.82  9.09  7.38  74 1009.1  25.5  25.9 999.0 99.0 99.00
2006 03 21 19 00  94  4.1  5.3  1.65  9.09  7.40  54 1009.4  25.5  25.9 999.0 99.0 99.00
2006 03 21 20 00  98  4.0  5.1  1.79 10.00  7.52  60 1009.7  25.5  26.0 999.0 99.0 99.00
2006 03 21 21 00  99  4.3  5.8  1.64  9.09  7.34  55 1008.9  25.5  26.1 999.0 99.0 99.00
2006 03 21 22 00  85  4.2  5.1  1.70  9.09  7.44  71 1007.7  25.4  26.2 999.0 99.0 99.00
2006 03 21 23 00 100  4.0  5.4  1.74 10.00  7.48  68 1006.6  25.4  26.4 999.0 99.0 99.00
2006 03 22 00 00 107  4.0  4.8  1.58  8.33  7.39  75 1005.9  25.5  26.5 999.0 99.0 99.00
2006 03 22 01 00 113  4.0  4.9  1.72  9.09  7.39  73 1005.3  25.5  26.5 999.0 99.0 99.00
2006 03 22 02 00 103  4.5  5.6  1.78  9.09  7.66  79 1005.1  25.8  26.5 999.0 99.0 99.00
2006 03 22 03 00 102  5.5  6.5  1.63  9.09  7.23  81 1005.5  25.8  26.4 999.0 99.0 99.00
2006 03 22 04 00  97  5.2  6.5  1.59  9.09  7.27  70 1006.5  25.9  26.3 999.0 99.0 99.00
2006 03 22 05 00  96  5.6  6.9  1.78  9.09  7.29  76 1006.9  25.8  26.2 999.0 99.0 99.00
2006 03 22 06 00  94  6.2  7.3  1.74  9.09  7.31  58 1007.8  25.8  26.2 999.0 99.0 99.00
2006 03 22 07 00  97  6.4  7.9  1.77 10.00  7.40  70 1008.7  25.9  26.1 999.0 99.0 99.00
2006 03 22 08 00 104  7.0  8.4  1.91  9.09  7.44  55 1009.1  25.8  26.1 999.0 99.0 99.00
2006 03 22 09 00 107  6.7  8.0  2.02  9.09  7.41  60 1009.2  25.8  26.1 999.0 99.0 99.00
2006 03 22 10 00 112  6.9  8.2  2.10  9.09  7.28  62 1008.6  25.7  26.0 999.0 99.0 99.00
2006 03 22 11 00 108  6.8  8.2  1.99  9.09  7.21  50 1008.1  25.6  26.0 999.0 99.0 99.00
2006 03 22 12 00 103  6.7  8.3  2.06 10.00  7.07  50 1007.3  25.6  26.0 999.0 99.0 99.00
2006 03 22 13 00 101  7.1  8.8  2.27  8.33  7.20  61 1007.0  25.6  26.0 999.0 99.0 99.00
2006 03 22 14 00  90  6.3  7.6  2.11  9.09  7.19  53 1006.9  25.6  26.0 999.0 99.0 99.00
2006 03 22 15 00  82  5.6  6.9  2.22 10.00  7.24  64 1006.8  25.4  26.0 999.0 99.0 99.00
2006 03 22 16 00  90  6.4  7.9  2.11  9.09  7.16  39 1007.4  25.5  26.0 999.0 99.0 99.00
2006 03 22 17 00  99  6.0  7.2  2.18 10.00  7.43  45 1008.1  25.5  26.0 999.0 99.0 99.00
2006 03 22 18 00 100  4.9  5.9  2.22 10.81  7.38  49 1008.7  25.7  26.0 999.0 99.0 99.00
2006 03 22 19 00 100  6.0  7.2  2.21 10.00  7.67  62 1009.1  25.8  26.0 999.0 99.0 99.00
2006 03 22 20 00 100  6.6  7.9  2.18 10.00  7.31  55 1008.9  25.8  26.0 999.0 99.0 99.00
2006 03 22 21 00  96  5.8  7.2  2.28 10.00  7.29  60 1008.9  25.8  26.1 999.0 99.0 99.00
2006 03 22 22 00  96  5.7  6.8  2.24  9.09  7.21  59 1008.2  25.7  26.2 999.0 99.0 99.00
2006 03 22 23 00  94  5.5  6.5  2.03 10.00  7.29  40 1007.2  25.7  26.3 999.0 99.0 99.00
2006 03 23 00 00  98  6.7  8.0  2.22 10.00  7.29  49 1006.4  25.9  26.3 999.0 99.0 99.00
2006 03 23 01 00 103  6.7  9.0  2.21  9.09  7.05  44 1005.9  25.9  26.3 999.0 99.0 99.00
2006 03 23 02 00 102  6.3  7.9  2.19 10.00  7.01  60 1006.1  26.0  26.2 999.0 99.0 99.00
2006 03 23 03 00  95  6.0  7.7  2.08  9.09  6.94  61 1006.5  26.1  26.2 999.0 99.0 99.00
2006 03 23 04 00 103  7.2  8.5  1.95 10.00  6.92  69 1006.8  26.1  26.2 999.0 99.0 99.00
2006 03 23 05 00 102  6.1  7.4  2.26 10.00  7.21  66 1007.7  26.0  26.2 999.0 99.0 99.00
2006 03 23 06 00 105  6.2  7.4  2.21 10.00  7.16  55 1008.7  26.0  26.1 999.0 99.0 99.00
2006 03 23 07 00 102  5.7  7.3  2.25 12.90  7.30 360 1009.7  26.0  26.1 999.0 99.0 99.00
2006 03 23 08 00  99  5.4  6.8  2.22  9.09  7.21  55 1010.3  25.9  26.1 999.0 99.0 99.00
2006 03 23 09 00  97  5.7  6.9  2.15 10.00  7.21  71 1010.6  25.9  26.1 999.0 99.0 99.00
2006 03 23 10 00  93  5.5  6.6  2.12 10.00  7.26  53 1010.5  25.8  26.1 999.0 99.0 99.00
2006 03 23 11 00  92  5.8  6.8  2.13  9.09  7.25  55 1010.1  25.7  26.0 999.0 99.0 99.00
2006 03 23 12 00  93  5.1  6.2  2.26  9.09  7.71  64 1009.5  25.7  26.0 999.0 99.0 99.00
2006 03 23 13 00  84  4.8  6.7  2.00 10.00  7.32  55 1009.0  25.6  26.0 999.0 99.0 99.00
2006 03 23 14 00  88  4.4  5.4  2.17  9.09  7.47  79 1008.9  25.5  26.0 999.0 99.0 99.00
2006 03 23 15 00  89  4.7  5.6  2.13 10.00  7.41  95 1009.0  25.4  26.0 999.0 99.0 99.00
2006 03 23 16 00  99  5.4  6.7  2.13 11.43  7.37   4 1009.4  25.5  26.0 999.0 99.0 99.00
2006 03 23 17 00  91  5.9  7.2  1.96  9.09  7.18  70 1010.0  25.6  26.0 999.0 99.0 99.00
2006 03 23 18 00  96  5.6  6.7  1.96 12.12  7.09  13 1011.0  25.8  26.0 999.0 99.0 99.00
2006 03 23 19 00  92  5.9  7.2  1.95 12.12  7.17  50 1010.9  25.8  26.0 999.0 99.0 99.00
2006 03 23 20 00  97  5.9  7.3  2.17  9.09  7.40  68 1010.9  25.8  26.1 999.0 99.0 99.00
2006 03 23 21 00  86  6.6  7.9  1.91 10.00  7.20  41 1010.1  25.8  26.1 999.0 99.0 99.00
2006 03 23 22 00  86  6.2  7.9  2.21 10.00  7.26  54 1009.2  25.8  26.1 999.0 99.0 99.00
2006 03 23 23 00  91  6.6  7.7  2.08 10.00  7.07  60 1008.3  25.9  26.3 999.0 99.0 99.00
2006 03 24 00 00  83  6.2  7.1  2.01  9.09  6.96  60 1007.4  25.9  26.3 999.0 99.0 99.00
2006 03 24 01 00  78  6.2  7.3  2.11  9.09  7.23  62 1006.8  25.9  26.3 999.0 99.0 99.00
2006 03 24 02 00  74  6.7  7.9  2.04  9.09  7.23  64 1006.5  26.0  26.3 999.0 99.0 99.00
2006 03 24 03 00  73  6.0  7.2  2.18  9.09  7.18  71 1006.9  26.1  26.3 999.0 99.0 99.00
2006 03 24 04 00  71  6.0  7.7  2.01  9.09  7.13  61 1007.6  26.0  26.2 999.0 99.0 99.00
2006 03 24 05 00  77  5.9  7.2  2.11  9.09  7.04  80 1008.5  25.9  26.1 999.0 99.0 99.00
2006 03 24 06 00  74  5.8  7.2  2.06 12.12  7.20 322 1009.5  26.0  26.2 999.0 99.0 99.00
2006 03 24 07 00  83  5.5  6.6  2.14 12.12  7.36 271 1010.7  25.9  26.1 999.0 99.0 99.00
2006 03 24 08 00  83  5.5  6.6  2.01 12.90  7.19 187 1011.2  25.9  26.1 999.0 99.0 99.00
2006 03 24 09 00  78  5.7  7.0  2.09 12.12  7.60 216 1011.3  25.8  26.1 999.0 99.0 99.00
2006 03 24 10 00  72  6.5  7.7  1.92 10.81  7.00   6 1011.1  25.8  26.1 999.0 99.0 99.00
2006 03 24 11 00  71  5.9  7.5  2.12  9.09  7.29  54 1010.4  25.7  26.0 999.0 99.0 99.00
2006 03 24 12 00  67  6.0  7.5  2.24  9.09  7.28  65 1009.7  25.7  26.0 999.0 99.0 99.00
2006 03 24 13 00  71  7.1  8.6  2.06  9.09  7.03  74 1009.0  25.6  26.0 999.0 99.0 99.00
2006 03 24 14 00  82  7.2  9.3  2.16 10.81  6.97   1 1008.8  25.6  26.0 999.0 99.0 99.00
2006 03 24 15 00  76  7.6  8.9  2.11 12.12  7.16 225 1008.8  25.6  26.0 999.0 99.0 99.00
2006 03 24 16 00  79  7.4  9.0  2.15  9.09  7.10  62 1009.6  25.6  25.9 999.0 99.0 99.00
2006 03 24 17 00  84  7.3  8.3  2.03 10.00  6.92  51 1010.4  25.6  25.9 999.0 99.0 99.00
2006 03 24 18 00  77  7.4  9.7  2.03 11.43  6.99 359 1010.6  25.8  25.9 999.0 99.0 99.00
2006 03 24 19 00  77  7.3  9.0  2.06 11.43  6.92 270 1011.0  25.8  25.9 999.0 99.0 99.00
2006 03 24 20 00  77  7.8  9.5  2.10 11.43  6.65 351 1011.1  25.9  25.9 999.0 99.0 99.00
2006 03 24 21 00  76  7.1  9.0  2.04 10.81  6.77 324 1010.5  25.8  26.0 999.0 99.0 99.00
2006 03 24 22 00  78  7.0  8.3  2.07  9.09  6.67  75 1009.5  25.9  26.0 999.0 99.0 99.00
2006 03 24 23 00  73  7.2  8.7  2.20 10.00  6.85  43 1008.5  25.9  26.1 999.0 99.0 99.00
2006 03 25 00 00  91  7.1  8.5  2.12 12.12  6.80 188 1007.5  25.8  26.1 999.0 99.0 99.00
2006 03 25 01 00  83  7.1  8.6  2.01 10.00  6.48  64 1006.8  25.9  26.1 999.0 99.0 99.00
2006 03 25 02 00  79  7.0  8.7  2.01 12.12  6.53 212 1006.4  26.0  26.1 999.0 99.0 99.00
2006 03 25 03 00  78  6.9  8.0  1.90  9.09  6.68  84 1006.1  26.0  26.1 999.0 99.0 99.00
2006 03 25 04 00  79  7.0  8.4  2.07  9.09  6.76  63 1006.9  26.0  26.1 999.0 99.0 99.00
2006 03 25 05 00  73  6.7  8.5  1.90 11.43  6.52 157 1007.4  25.9  26.0 999.0 99.0 99.00
2006 03 25 06 00  81  6.6  7.9  1.92 11.43  6.88 195 1008.1  25.9  26.0 999.0 99.0 99.00
2006 03 25 07 00  82  5.6  7.1  2.03  9.09  6.71  53 1009.0  25.8  26.0 999.0 99.0 99.00
2006 03 25 08 00  81  6.4  7.7  1.97  9.09  6.72  77 1009.2  25.8  26.0 999.0 99.0 99.00
2006 03 25 09 00  89  6.0  7.6  1.97  9.09  6.85  69 1009.5  25.8  25.9 999.0 99.0 99.00
2006 03 25 10 00  93  6.4  7.8  1.87 11.43  6.57 136 1009.5  25.7  25.9 999.0 99.0 99.00
2006 03 25 11 00  88  6.5  7.7  1.91  8.33  6.40  78 1009.0  25.7  25.9 999.0 99.0 99.00
2006 03 25 12 00  94  6.5  8.1  1.89  7.69  6.67  77 1008.3  25.6  25.8 999.0 99.0 99.00
2006 03 25 13 00  80  6.0  7.7  2.04 10.00  6.71  63 1008.0  25.5  25.8 999.0 99.0 99.00
2006 03 25 14 00  85  6.1  7.9  1.85  9.09  6.43  51 1008.3  25.6  25.8 999.0 99.0 99.00
2006 03 25 15 00  83  5.6  6.4  2.07  8.33  6.90  52 1008.8  25.6  25.8 999.0 99.0 99.00
2006 03 25 16 00  87  4.7  6.5  1.95  9.09  6.68  86 1009.3  25.6  25.8 999.0 99.0 99.00
2006 03 25 17 00  96  5.3  6.3  1.92  9.09  6.54  66 1010.0  25.7  25.8 999.0 99.0 99.00
2006 03 25 18 00  96  5.0  6.7  1.91  9.09  6.91  85 1010.8  25.9  25.8 999.0 99.0 99.00
2006 03 25 19 00  97  4.7  5.8  1.91 11.43  6.70 180 1011.0  25.8  25.8 999.0 99.0 99.00
2006 03 25 20 00 103  5.5  6.9  1.89  9.09  6.66  71 1010.8  25.9  25.9 999.0 99.0 99.00
2006 03 25 21 00 109  5.2  6.7  1.78 10.81  6.59 113 1010.5  25.8  25.9 999.0 99.0 99.00
2006 03 25 22 00 108  5.8  7.2  1.81  8.33  6.55  70 1009.4  25.8  26.0 999.0 99.0 99.00
2006 03 25 23 00 116  5.7  6.9  1.93 10.00  6.69  74 1008.0  25.8  26.1 999.0 99.0 99.00
2006 03 26 00 00 113  6.2  7.3  1.79  9.09  6.37  57 1006.7  25.9  26.1 999.0 99.0 99.00
2006 03 26 01 00 108  6.2  7.1  1.82 10.00  6.51  82 1005.9  26.0  26.2 999.0 99.0 99.00
2006 03 26 02 00 105  5.6  6.7  1.81  8.33  6.43  56 1005.4  26.1  26.2 999.0 99.0 99.00
2006 03 26 03 00  89  4.8  5.9  1.82  9.09  6.57  72 1006.0  26.2  26.2 999.0 99.0 99.00
2006 03 26 04 00 105  5.4  6.7  1.82 10.81  6.70 138 1007.0  26.1  26.2 999.0 99.0 99.00
2006 03 26 05 00 101  5.1  6.3  1.79 10.81  6.82 125 1007.6  26.0  26.1 999.0 99.0 99.00
2006 03 26 06 00  99  4.7  5.7  1.82  9.09  6.56  83 1008.2  26.1  26.1 999.0 99.0 99.00
2006 03 26 07 00 100  6.2  8.2  1.77  9.09  6.52  77 1009.0  26.0  26.0 999.0 99.0 99.00
2006 03 26 08 00  91  6.3  7.6  1.97  9.09  6.73  73 1009.0  25.9  26.0 999.0 99.0 99.00
2006 03 26 09 00  83  5.7  7.2  1.92 10.00  6.74  69 1009.7  25.9  25.9 999.0 99.0 99.00
2006 03 26 10 00  85  5.5  6.7  1.83  9.09  6.60  86 1009.8  25.9  25.9 999.0 99.0 99.00
2006 03 26 11 00  74  5.7  6.7  1.83 10.00  6.65  88 1009.0  25.7  25.9 999.0 99.0 99.00
2006 03 26 12 00  68  5.9  6.8  1.71  9.09  6.42  71 1008.5  25.7  25.8 999.0 99.0 99.00
2006 03 26 13 00  75  5.1  6.3  1.74  8.33  6.40  73 1008.1  25.8  25.9 999.0 99.0 99.00
2006 03 26 19 00  72  5.9  7.1  1.78  8.33  6.43  79 1011.7  26.0  25.9 999.0 99.0 99.00
2006 03 26 20 00  66  5.0  6.1  1.85  8.33  6.64  93 1011.8  26.0  25.9 999.0 99.0 99.00
2006 03 26 21 00  67  5.4  6.6  1.83  9.09  6.55  69 1011.4  26.0  26.0 999.0 99.0 99.00
2006 03 26 22 00  68  6.3  7.7  1.80  8.33  6.58  65 1010.1  25.9  26.1 999.0 99.0 99.00
2006 03 26 23 00  67  6.3  7.5  1.79  6.67  6.40  83 1009.1  25.9  26.1 999.0 99.0 99.00
2006 03 27 00 00  67  5.6  7.0  1.83  7.14  6.48  64 1009.0  26.0  26.2 999.0 99.0 99.00
2006 03 27 01 00  71  4.9  6.0  1.94  9.09  6.60  61 1008.4  26.0  26.3 999.0 99.0 99.00
2006 03 27 02 00  71  5.0  5.9  1.93  8.33  6.73  80 1008.0  26.1  26.3 999.0 99.0 99.00
2006 03 27 03 00  73  5.5  6.6  1.82  9.09  6.65  77 1008.0  26.1  26.3 999.0 99.0 99.00
2006 03 27 04 00  87  5.2  6.1  1.87 10.00  6.61  68 1008.8  26.1  26.2 999.0 99.0 99.00
2006 03 27 05 00  83  5.1  6.2  1.78  9.09  6.53  69 1009.6  26.0  26.1 999.0 99.0 99.00
2006 03 27 06 00  89  6.0  7.1  1.88 10.00  6.85 104 1010.1  25.9  26.1 999.0 99.0 99.00
2006 03 27 07 00  81  4.9  6.0  1.85 16.00  7.17 313 1010.9  25.9  26.0 999.0 99.0 99.00
2006 03 27 08 00  88  3.7  4.6  1.88 10.00  6.95 105 1011.3  25.8  26.0 999.0 99.0 99.00
2006 03 27 09 00  79  3.4  4.1  1.76  9.09  6.95  86 1011.6  25.8  26.0 999.0 99.0 99.00
2006 03 27 10 00  85  3.8  4.7  1.80 16.00  7.21 292 1011.3  25.7  26.0 999.0 99.0 99.00
2006 03 27 11 00  80  3.8  4.7  2.04  9.09  7.51  83 1010.6  25.7  26.0 999.0 99.0 99.00
2006 03 27 12 00  95  4.8  5.8  1.91 16.00  7.55 315 1009.2  25.6  26.0 999.0 99.0 99.00
2006 03 27 13 00  93  4.6  6.0  1.94  8.33  7.32  94 1008.8  25.5  26.0 999.0 99.0 99.00
2006 03 27 14 00  92  4.8  6.0  1.81 14.81  7.38 306 1008.7  25.5  26.0 999.0 99.0 99.00
2006 03 27 15 00  87  4.5  5.3  1.85 14.81  7.46 303 1008.8  25.4  26.0 999.0 99.0 99.00
2006 03 27 16 00  81  4.4  5.5  1.84 14.81  7.53 308 1009.3  25.4  25.9 999.0 99.0 99.00
2006 03 27 17 00  87  5.0  6.0  1.97 14.81  7.94 303 1009.9  25.4  25.9 999.0 99.0 99.00
2006 03 27 18 00  90  4.7  5.6  1.75 16.00  7.55 314 1010.8  25.7  25.9 999.0 99.0 99.00
2006 03 27 19 00  86  4.3  5.3  1.90 14.81  7.98 314 1011.3  25.7  25.9 999.0 99.0 99.00
2006 03 27 20 00  87  4.3  5.8  1.97  8.33  7.98  99 1011.5  25.8  26.0 999.0 99.0 99.00
2006 03 27 21 00  83  3.5  4.4  2.06  9.09  7.87  83 1011.2  25.8  26.1 999.0 99.0 99.00
2006 03 27 22 00  83  3.7  4.6  1.90 14.81  7.67 329 1010.4  25.7  26.3 999.0 99.0 99.00
2006 03 27 23 00  83  3.3  4.1  1.97 14.81  7.99 324 1009.6  25.8  26.5 999.0 99.0 99.00
2006 03 28 00 00  97  3.6  4.6  1.87 13.79  7.74 323 1008.8  25.9  26.6 999.0 99.0 99.00
2006 03 28 01 00  93  3.2  4.2  1.89 14.81  7.99 354 1007.9  26.0  26.7 999.0 99.0 99.00
2006 03 28 02 00 105  3.0  4.0  2.02  9.09  7.76  82 1007.6  26.1  26.7 999.0 99.0 99.00
2006 03 28 03 00 117  4.2  5.2  2.06 13.79  8.21 330 1007.8  26.2  26.6 999.0 99.0 99.00
2006 03 28 04 00 115  4.2  5.1  1.86 13.79  8.13 318 1008.3  26.1  26.5 999.0 99.0 99.00
2006 03 28 05 00 113  5.6  6.7  1.94 14.81  8.48 338 1008.9  26.2  26.4 999.0 99.0 99.00
2006 03 28 06 00 111  5.9  7.2  1.96 14.81  7.95 333 1009.8  26.1  26.3 999.0 99.0 99.00
2006 03 28 07 00 101  5.8  6.9  1.95 14.81  8.11 343 1010.5  26.0  26.2 999.0 99.0 99.00
2006 03 28 08 00 100  5.4  6.5  2.01 13.79  8.06 356 1010.9  25.8  26.2 999.0 99.0 99.00
2006 03 28 09 00 103  4.7  5.7  1.91 13.79  8.10 360 1011.3  25.7  26.1 999.0 99.0 99.00
2006 03 28 10 00  99  5.1  6.1  2.01 13.79  7.98   1 1011.5  25.7  26.1 999.0 99.0 99.00
2006 03 28 11 00  98  5.3  6.3  1.99 13.79  8.00 350 1011.0  25.5  26.0 999.0 99.0 99.00
2006 03 28 12 00 102  5.0  6.0  1.98 13.79  7.94   6 1010.4  25.5  26.0 999.0 99.0 99.00
2006 03 28 13 00  99  4.4  5.5  1.94 12.90  7.78 354 1009.9  25.4  26.0 999.0 99.0 99.00
2006 03 28 14 00 103  5.0  6.2  2.03 13.79  7.90 357 1009.8  25.4  26.0 999.0 99.0 99.00
2006 03 28 15 00 105  5.7  6.8  1.96 13.79  7.94 353 1009.9  25.4  26.0 999.0 99.0 99.00
2006 03 28 16 00 108  5.1  6.4  2.03 16.00  7.99 201 1010.1  25.3  26.0 999.0 99.0 99.00
2006 03 28 17 00 114  5.9  6.9  2.00 16.00  8.02 208 1010.9  25.5  26.0 999.0 99.0 99.00
2006 03 28 18 00 111  5.2  6.5  1.87 16.00  8.05 197 1011.7  25.7  26.0 999.0 99.0 99.00
2006 03 28 19 00 118  4.9  5.9  1.84 16.00  7.79 206 1011.9  25.7  26.0 999.0 99.0 99.00
2006 03 28 20 00 114  4.9  6.1  1.88 12.90  7.90   5 1011.8  25.7  26.1 999.0 99.0 99.00
2006 03 28 21 00 109  4.6  6.0  1.93 16.00  8.35 203 1011.7  25.7  26.1 999.0 99.0 99.00
2006 03 28 22 00 107  5.0  6.1  1.84 16.00  7.76 203 1011.0  25.7  26.3 999.0 99.0 99.00
2006 03 28 23 00 110  4.6  5.5  1.90  9.09  8.00  72 1010.2  25.7  26.3 999.0 99.0 99.00
2006 03 29 00 00 114  4.4  5.2  1.85 16.00  7.85 206 1009.6  25.7  26.4 999.0 99.0 99.00
2006 03 29 01 00 114  4.1  5.2  1.79 12.90  8.07   8 1009.1  25.8  26.5 999.0 99.0 99.00
2006 03 29 02 00 118  4.5  5.3  1.77 12.90  7.79   5 1008.6  25.9  26.5 999.0 99.0 99.00
2006 03 29 03 00 126  4.7  5.8  1.86 14.81  7.93 212 1008.6  25.9  26.5 999.0 99.0 99.00
2006 03 29 04 00 127  5.0  6.1  1.78 12.90  7.87 354 1009.1  26.0  26.4 999.0 99.0 99.00
2006 03 29 05 00 127  5.1  6.3  1.74 14.81  7.98 199 1009.7  25.9  26.3 999.0 99.0 99.00
2006 03 29 06 00 129  5.2  6.3  1.71 12.12  7.87  11 1010.6  25.8  26.3 999.0 99.0 99.00
2006 03 29 07 00 119  5.4  6.6  1.83 14.81  7.80 207 1011.2  25.8  26.2 999.0 99.0 99.00
2006 03 29 08 00 115  5.6  6.7  1.76 14.81  7.92 212 1011.8  25.8  26.2 999.0 99.0 99.00
2006 03 29 09 00 107  5.0  6.4  1.58 14.81  7.59 206 1011.9  25.8  26.1 999.0 99.0 99.00
2006 03 29 10 00 112  5.0  6.3  1.84 14.81  8.27 203 1011.6  25.8  26.1 999.0 99.0 99.00
2006 03 29 11 00 103  4.9  5.8  1.73 13.79  8.02 236 1011.0  25.6  26.1 999.0 99.0 99.00
2006 03 29 12 00  99  5.1  6.1  1.83 13.79  8.13 215 1010.3  25.5  26.0 999.0 99.0 99.00
2006 03 29 13 00  91  4.2  5.1  1.93 12.12  8.22   3 1009.8  25.4  26.0 999.0 99.0 99.00
2006 03 29 14 00  80  3.7  4.7  1.83 14.81  8.06 202 1009.5  25.4  26.0 999.0 99.0 99.00
2006 03 29 15 00  79  4.5  5.4  1.74 12.90  8.22 274 1009.7  25.3  26.0 999.0 99.0 99.00
2006 03 29 16 00  71  5.0  6.2  1.64 13.79  7.81 227 1009.9  25.3  26.0 999.0 99.0 99.00
2006 03 29 17 00  79  4.7  5.7  1.79 12.90  8.24 212 1010.5  25.5  26.0 999.0 99.0 99.00
2006 03 29 18 00  77  4.4  5.6  1.76 13.79  8.30 204 1011.3  25.7  26.0 999.0 99.0 99.00
2006 03 29 19 00  81  5.1  6.5  1.70 13.79  8.02 188 1012.0  25.7  26.0 999.0 99.0 99.00
2006 03 29 20 00  80  5.1  6.1  1.62 14.81  7.93 192 1012.3  25.8  26.0 999.0 99.0 99.00
2006 03 29 21 00  82  5.0  6.2  1.73 13.79  7.83 222 1011.7  25.8  26.1 999.0 99.0 99.00
2006 03 29 22 00  77  4.4  5.2  1.73 12.12  7.97 348 1011.2  25.7  26.2 999.0 99.0 99.00
2006 03 29 23 00  69  4.3  5.6  1.57 12.12  7.65   2 1010.4  25.7  26.4 999.0 99.0 99.00
2006 03 30 00 00  66  4.5  5.3  1.68 12.90  7.86 260 1009.7  25.9  26.5 999.0 99.0 99.00
2006 03 30 01 00  65  5.3  6.5  1.67 12.12  7.76 242 1009.2  26.0  26.5 999.0 99.0 99.00
2006 03 30 02 00  71  4.8  6.0  1.58 12.12  7.52 237 1009.0  26.0  26.4 999.0 99.0 99.00
2006 03 30 03 00  68  4.6  5.7  1.62 12.90  7.35 225 1009.1  26.1  26.4 999.0 99.0 99.00
2006 03 30 04 00  64  4.5  5.6  1.55 12.12  7.21 286 1009.1  26.0  26.3 999.0 99.0 99.00
2006 03 30 05 00  82  4.6  5.9  1.67 13.79  7.70 207 1009.7  25.8  26.3 999.0 99.0 99.00
2006 03 30 06 00  97  6.1  7.5  1.64 12.12  7.75 333 1011.0  25.9  26.2 999.0 99.0 99.00
2006 03 30 07 00  97  5.6  6.7  1.63  9.09  7.63  74 1012.0  25.9  26.2 999.0 99.0 99.00
2006 03 30 08 00  94  5.3  6.4  1.57  9.09  7.29  82 1012.3  25.9  26.2 999.0 99.0 99.00
