YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 02 05 09 299  4.5  5.9  2.16  9.09  7.35 313 1012.8  28.4  29.0 999.0 99.0
98 02 05 10 300  4.2  5.6  2.21  9.09  7.41   8 1012.7  28.5  29.0 999.0 99.0
98 02 05 11 299  4.7  6.0  2.38 11.11  7.83   6 1012.0  28.5  29.0 999.0 99.0
98 02 05 12 304  4.2  5.3  2.55 12.50  7.95 345 1011.7  28.4  29.0 999.0 99.0
98 02 05 13 301  4.0  5.7  2.46  9.09  7.77 359 1011.1  28.4  29.1 999.0 99.0
98 02 05 14 303  3.6  5.1  2.61  9.09  8.00 330 1011.0  28.4  29.1 999.0 99.0
98 02 05 15 318  3.0  3.9  2.58  8.33  8.04 332 1011.2  28.4  29.0 999.0 99.0
98 02 05 16 305  3.2  4.4  2.47  8.33  7.99 258 1011.7  28.4  29.1 999.0 99.0
98 02 05 17 287  1.7  2.7  2.53 10.00  8.31 351 1012.7  28.4  29.0 999.0 99.0
98 02 05 18 337  2.2  3.3  2.35 12.50  8.09 346 1013.4  28.9  29.2 999.0 99.0
98 02 05 19 325  2.2  3.4  2.44  9.09  8.11 332 1013.7  29.2  29.2 999.0 99.0
98 02 05 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 05 21 348  3.5  4.7  2.61  8.33  8.11 318 1012.8  28.2  29.2 999.0 99.0
98 02 05 22 320  2.2  3.5  2.44 10.00  8.21   8 1012.3  28.4  29.3 999.0 99.0
98 02 05 23 317  1.5  2.4 99.00 99.00 99.00 999 1011.7  28.9  29.7 999.0 99.0
98 02 06 00 354   .8  2.0  2.63 10.00  8.65 351 1010.8  29.2  29.9 999.0 99.0
98 02 06 01 329   .9  1.9  2.48 12.50  8.41 343 1009.9  29.7  30.3 999.0 99.0
98 02 06 02   4   .5  1.4 99.00 99.00 99.00 999 1009.6  29.9  30.4 999.0 99.0
98 02 06 03 342  1.1  2.1  2.43 12.50  8.44 346 1009.9  30.0  30.1 999.0 99.0
98 02 06 04 325  1.1  2.0  2.36 12.50  8.45 348 1010.3  30.0  30.0 999.0 99.0
98 02 06 05 231  1.0  2.2  2.22 10.00  8.01 348 1011.5  29.0  29.9 999.0 99.0
98 02 06 06 197   .3  1.5  2.40 12.50  8.12 344 1012.1  28.9  29.7 999.0 99.0
98 02 06 07 136   .7  1.6  2.38 11.11  8.16 358 1012.6  28.9  29.7 999.0 99.0
98 02 06 08 178  1.3  2.6 99.00 99.00 99.00 999 1013.2  28.8  29.6 999.0 99.0
98 02 06 09 142  2.0  3.3  2.55 12.50  8.46 348 1012.8  28.9  29.7 999.0 99.0
98 02 06 10 123  1.5  2.4  2.37 10.00  8.23   0 1012.6  28.5  29.2 999.0 99.0
98 02 06 11  95  2.7  3.6 99.00 99.00 99.00 999 1011.7  28.4  29.2 999.0 99.0
98 02 06 12 115  2.1  2.7  2.36 12.50  8.46 349 1011.3  28.4  29.2 999.0 99.0
98 02 06 13 130  1.9  2.9  2.25 11.11  8.65 353 1011.1  28.4  29.2 999.0 99.0
98 02 06 14 140  2.4  3.8 99.00 99.00 99.00 999 1010.9  28.4  29.2 999.0 99.0
98 02 06 15 138  2.6  4.0  2.32 10.00  8.79   3 1010.7  28.4  29.2 999.0 99.0
98 02 06 16 134  3.1  4.7  2.31 10.00  9.00 356 1011.1  28.4  29.2 999.0 99.0
98 02 06 17 142  4.2  5.3 99.00 99.00 99.00 999 1011.8  28.4  29.2 999.0 99.0
98 02 06 18 136  3.1  4.2  2.18  9.09  8.54 356 1012.9  28.9  29.2 999.0 99.0
98 02 06 19 135  3.0  4.2  2.26 10.00  8.67 348 1013.5  29.2  29.2 999.0 99.0
98 02 06 20 138  3.2  4.6 99.00 99.00 99.00 999 1013.5  29.2  29.3 999.0 99.0
98 02 06 21 132  3.2  4.3  2.13 10.00  8.44 357 1013.3  29.1  29.7 999.0 99.0
98 02 06 22 125  2.5  3.7  2.28 12.50  8.59 350 1012.6  29.2  30.0 999.0 99.0
98 02 06 23 112  1.6  2.6  2.12  9.09  8.48   6 1011.9  29.6  30.7 999.0 99.0
98 02 07 00 121  1.4  2.4  2.23  9.09  8.35   2 1011.1  29.7  31.4 999.0 99.0
98 02 07 01 115   .9  2.2  2.19  9.09  8.47 345 1010.4  29.9  31.5 999.0 99.0
98 02 07 02  98   .7  1.8  2.26  9.09  8.34 350 1010.3  30.2  31.9 999.0 99.0
98 02 07 03 118   .7  1.8  2.10  9.09  8.29 334 1010.6  30.5  32.2 999.0 99.0
98 02 07 04  85  1.5  2.5  2.33  9.09  8.26   2 1011.1  30.7  31.7 999.0 99.0
98 02 07 05  90  1.5  2.8  2.18  9.09  8.50   1 1011.9  29.9  30.9 999.0 99.0
98 02 07 06  64  2.0  2.7  2.11  9.09  8.35   8 1012.7  29.7  30.5 999.0 99.0
98 02 07 07 278  3.0  5.0  2.03 11.11  8.14   3 1013.4  29.3  30.5 999.0 99.0
98 02 07 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  27.6 999.0 999.0 99.0
98 02 07 09  69  1.0  1.8  2.13  9.09  8.28 351 1014.3  26.1  29.8 999.0 99.0
98 02 07 10  29  1.8  2.8  2.04  9.09  8.14  17 1013.7  26.1  29.9 999.0 99.0
98 02 07 11  62  4.1  5.3 99.00 99.00 99.00 999 1012.7  26.6  29.7 999.0 99.0
98 02 07 12 137  1.7  2.7  1.99 11.11  8.18 356 1011.9  26.8  29.8 999.0 99.0
98 02 07 13 174  4.3  5.5  2.03 10.00  8.34  16 1011.7  26.8  29.5 999.0 99.0
98 02 07 14 136  4.4  6.0  2.02 10.00  8.16  44 1011.1  26.6  29.4 999.0 99.0
98 02 07 15 134  3.8  4.9  2.07  9.09  7.92 358 1011.8  26.9  29.7 999.0 99.0
98 02 07 16 117  2.3  3.3  2.12  9.09  8.33  10 1012.3  27.7  29.2 999.0 99.0
98 02 07 17 330   .2  1.0  2.15 10.00  8.16  28 1013.2  27.9  29.2 999.0 99.0
98 02 07 18 152   .2   .7  2.22  8.33  8.28 359 1014.1  28.2  29.2 999.0 99.0
98 02 07 19 109   .1   .7  2.28  9.09  7.94  14 1014.7  28.5  29.2 999.0 99.0
98 02 07 20  27  1.8  3.6  2.30  8.33  8.02  14 1014.8  28.4  29.2 999.0 99.0
98 02 07 21  33  3.7  5.7  2.41  9.09  8.17  12 1014.4  27.6  29.3 999.0 99.0
98 02 07 22  36  4.5  5.5 99.00 99.00 99.00 999 1013.5  27.5  29.2 999.0 99.0
98 02 07 23  29  5.0  6.5  2.40  9.09  7.70   3 1012.4  27.7  29.2 999.0 99.0
98 02 08 00  31  5.1  6.7  2.51  9.09  8.01   4 1011.4  27.4  29.7 999.0 99.0
98 02 08 01  27  7.7  9.3  2.65 16.67  8.04 342 1010.7  27.1  29.3 999.0 99.0
98 02 08 02  21  6.9  8.8  2.60  9.09  7.71  16 1010.2  26.9  29.2 999.0 99.0
98 02 08 03  15  7.0  8.5  2.75 16.67  8.14 342 1010.3  27.3  29.2 999.0 99.0
98 02 08 04  26  5.7  7.3  2.70 16.67  8.23 339 1011.0  26.9  29.2 999.0 99.0
98 02 08 05  23  7.0  8.7  2.44 16.67  7.74 341 1011.9  27.4  29.2 999.0 99.0
98 02 08 06  18  6.9  8.1  2.70 16.67  8.08 345 1012.6  27.6  29.2 999.0 99.0
98 02 08 07  31  7.9  9.4  2.94 16.67  8.55 346 1013.0  27.7  29.2 999.0 99.0
98 02 08 08  30  7.7  9.7  2.67  9.09  7.49   6 1013.2  27.7  29.2 999.0 99.0
98 02 08 09  11  7.7  9.1  2.97  9.09  7.86  16 1013.3  27.6  29.2 999.0 99.0
98 02 08 10  16  6.8  8.4  3.16 16.67  8.21 342 1013.2  27.6  29.2 999.0 99.0
98 02 08 11  11  5.9  7.8  2.91 14.29  7.81 353 1012.0  28.1  29.2 999.0 99.0
98 02 08 12  33  7.9  9.7  2.83 14.29  7.63 346 1010.8  28.1  29.2 999.0 99.0
98 02 08 13  36  8.1  9.5  3.30 14.29  7.74 356 1010.2  28.1  29.2 999.0 99.0
98 02 08 14  35  7.8  9.4  2.99 14.29  7.97 347 1009.8  28.4  29.2 999.0 99.0
98 02 08 15  41  6.3  8.5  3.26 14.29  7.73 347 1010.2  27.5  29.2 999.0 99.0
98 02 08 16  34  8.7 10.4  3.16 14.29  7.37 346 1010.5  28.5  29.2 999.0 99.0
98 02 08 17  30  8.4 10.3  3.25 14.29  7.84 342 1011.0  28.6  29.2 999.0 99.0
98 02 08 18  33  7.8  9.8  3.47 14.29  7.97 349 1011.9  29.0  29.2 999.0 99.0
98 02 08 19  26  8.4 10.2  3.21 12.50  7.68 356 1012.5  29.0  29.2 999.0 99.0
98 02 08 20  29  6.8  8.2  3.47 14.29  7.76 345 1012.6  28.2  29.2 999.0 99.0
98 02 08 21  20  8.2 10.8  3.16 14.29  7.67 347 1012.0  28.4  29.2 999.0 99.0
98 02 08 22  11  8.4  9.9  2.88 14.29  7.27 352 1011.5  28.9  29.2 999.0 99.0
98 02 08 23  15  9.3 11.2  3.18 14.29  7.32 339 1010.6  29.2  29.2 999.0 99.0
98 02 09 00  18  9.5 11.1  3.20 14.29  6.89 345 1009.9  29.0  29.2 999.0 99.0
98 02 09 01  13  9.7 11.8  3.21 14.29  7.19 343 1009.1  28.7  29.2 999.0 99.0
98 02 09 02  15  9.2 11.0  3.03 14.29  6.93 343 1009.2  29.2  29.2 999.0 99.0
98 02 09 03  19 10.3 12.5  3.23  9.09  6.99  10 1009.3  29.1  29.2 999.0 99.0
98 02 09 04  22  9.8 11.6  3.49 14.29  7.40 348 1010.3  29.0  29.2 999.0 99.0
98 02 09 05  27 10.3 12.5  3.21  9.09  6.78  18 1010.6  29.0  29.2 999.0 99.0
98 02 09 06  29 10.2 11.9  3.24  9.09  6.95  24 1011.2  29.0  29.2 999.0 99.0
98 02 09 07  27  9.7 11.2  3.18  8.33  7.06  23 1011.7  29.0  29.2 999.0 99.0
98 02 09 08  29  9.7 12.0  3.12  9.09  6.90  14 1012.0  29.0  29.2 999.0 99.0
98 02 09 09  31 10.0 11.9  3.46  9.09  6.86  16 1012.0  29.0  29.2 999.0 99.0
98 02 09 10  30  9.4 11.7  3.32  9.09  6.93  26 1012.1  28.9  29.2 999.0 99.0
98 02 09 11  25  9.8 11.3  2.87 12.50  6.57 355 1011.6  28.9  29.2 999.0 99.0
98 02 09 12  31 10.0 12.1  3.06  8.33  6.62  31 1010.9  28.9  29.2 999.0 99.0
98 02 09 13  23  9.2 10.7  3.11  8.33  6.63  35 1010.4  28.9  29.2 999.0 99.0
98 02 09 14  27  9.5 11.4  3.07 14.29  6.82 349 1010.3  28.5  29.2 999.0 99.0
98 02 09 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 09 16  34  9.0 11.5  2.81 14.29  6.67 350 1011.1  28.9  29.2 999.0 99.0
98 02 09 17  40  8.5  9.8 99.00 99.00 99.00 999 1012.0  28.9  29.2 999.0 99.0
98 02 09 18  32  8.6 99.0 99.00 99.00 99.00 999 9999.0  29.0 999.0 999.0 99.0
98 02 09 19  40  8.8 11.0  2.90 14.29  7.04 359 1013.2  29.0  29.2 999.0 99.0
98 02 09 20  30  8.2 10.2  2.81  8.33  6.84  41 1013.4  29.0  29.2 999.0 99.0
98 02 09 21  22  8.5 10.4  2.99  8.33  6.95  43 1012.9  29.0  29.2 999.0 99.0
98 02 09 22  23  7.8  9.3  2.61  9.09  6.31  30 1012.7  29.1  29.2 999.0 99.0
98 02 09 23  14  8.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 10 00  18  7.6  8.9  2.59  8.33  6.29  47 1011.0  29.0  29.2 999.0 99.0
98 02 10 01  19  7.3  8.7  2.69  8.33  6.71  41 1010.3  29.0  29.2 999.0 99.0
98 02 10 02  16  7.2  9.0 99.00 99.00 99.00 999 1010.2  29.0  29.2 999.0 99.0
98 02 10 03  13  6.4  7.8 99.00 99.00 99.00 999 1010.4  29.0  29.2 999.0 99.0
98 02 10 04  25  6.5  7.7  2.48  8.33  6.77  32 1011.1  29.0  29.2 999.0 99.0
98 02 10 05  23  6.7  8.2 99.00 99.00 99.00 999 1011.3  29.0  29.2 999.0 99.0
98 02 10 06  20  7.0  8.6  2.42  8.33  6.88  31 1011.7  28.9  29.2 999.0 99.0
98 02 10 07  28  6.1  7.3  2.37 12.50  6.84 351 1012.4  28.9  29.2 999.0 99.0
98 02 10 08  23  5.6  6.8  2.31  8.33  6.73  36 1012.6  28.9  29.2 999.0 99.0
98 02 10 09  35  5.1  6.7  2.31 11.11  6.62   5 1012.5  28.9  29.2 999.0 99.0
98 02 10 10  32  5.5  6.6  2.44  8.33  6.93  46 1011.9  28.9  29.2 999.0 99.0
98 02 10 11  33  5.0  6.4  2.15 12.50  6.86 343 1011.1  28.5  29.2 999.0 99.0
98 02 10 12  31  5.5  6.5  2.17  8.33  6.90  48 1010.3  28.5  29.2 999.0 99.0
98 02 10 13  38  5.9  7.0 99.00 99.00 99.00 999 1009.8  28.4  29.2 999.0 99.0
98 02 10 14  42  6.0  7.1  1.95  8.33  6.87  53 1009.4  28.4  29.2 999.0 99.0
98 02 10 15  51  5.9  7.2 99.00 99.00 99.00 999 1010.0  28.5  29.2 999.0 99.0
98 02 10 16  51  5.8  6.9 99.00 99.00 99.00 999 1010.3  28.7  29.2 999.0 99.0
98 02 10 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 10 18  31  7.2  8.3  2.16 10.00  6.98 108 1011.0  28.9  29.2 999.0 99.0
98 02 10 19  38  6.6  7.7  2.16 12.50  7.10 354 1011.4  29.0  29.2 999.0 99.0
98 02 10 20  36  6.8  8.0  2.15 12.50  7.34 359 1011.3  29.2  29.2 999.0 99.0
98 02 10 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 10 22  49  6.7  8.1 99.00 99.00 99.00 999 1010.3  29.2  29.2 999.0 99.0
98 02 10 23  45  7.0  7.9  2.01 12.50  6.92 348 1009.6  29.1  29.5 999.0 99.0
98 02 11 00  45  6.3  7.3  1.94  9.09  6.76  46 1008.7  29.2  29.7 999.0 99.0
98 02 11 01  45  6.2  7.4  2.10 10.00  7.13 161 1008.1  29.2  29.7 999.0 99.0
98 02 11 02  40  6.9  8.3 99.00 99.00 99.00 999 1008.1  29.2  29.7 999.0 99.0
98 02 11 03  38  6.8  8.3  1.99 16.67  7.15 339 1008.5  29.2  29.7 999.0 99.0
98 02 11 04  40  7.4  8.5  2.31 16.67  7.52 345 1009.0  29.0  29.3 999.0 99.0
98 02 11 05  39  8.1  9.8  2.14 11.11  7.31 214 1009.6  29.0  29.2 999.0 99.0
98 02 11 06  51  6.8  8.2  2.13 16.67  7.09 341 1010.7  29.0  29.2 999.0 99.0
98 02 11 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 11 08  41  4.6  5.5  1.99 11.11  7.06  52 1011.4  28.4  29.2 999.0 99.0
98 02 11 09  25  7.4  8.7  2.10 10.00  7.03  80 1011.2  28.3  29.2 999.0 99.0
98 02 11 10  53  7.8 10.7  2.12  9.09  6.93  96 1010.9  27.8  29.2 999.0 99.0
98 02 11 11  55  5.7  6.9  2.33  9.09  6.85  43 1010.3  27.2  29.2 999.0 99.0
98 02 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 11 13  44  6.2  8.4 99.00 99.00 99.00 999 1009.3  28.1  29.2 999.0 99.0
98 02 11 14  40  7.2  8.4 99.00 99.00 99.00 999 1008.8  28.9  29.2 999.0 99.0
98 02 11 15  45  6.9  8.1 99.00 99.00 99.00 999 1009.5  29.0  29.2 999.0 99.0
98 02 11 16  40  6.5  7.7  2.21 16.67  6.89 316 1010.0  29.0  29.2 999.0 99.0
98 02 11 17  35  6.6  7.7  2.29 10.00  7.17  50 1011.0  29.2  29.2 999.0 99.0
98 02 11 18  29  6.4  7.7 99.00 99.00 99.00 999 1011.8  28.9  29.2 999.0 99.0
98 02 11 19  23  5.1  6.4  2.13 16.67  6.97 337 1011.9  29.2  29.2 999.0 99.0
98 02 11 20  23  5.3  6.4  2.30 10.00  7.11  63 1012.1  29.2  29.2 999.0 99.0
98 02 11 21  36  9.4 12.3  2.13 16.67  6.96 345 1011.9  26.7  29.2 999.0 99.0
98 02 11 22  27  5.1  6.4 99.00 99.00 99.00 999 1011.0  26.6  29.2 999.0 99.0
98 02 11 23  32  5.6  7.1  2.16 16.67  6.63 348 1010.3  28.1  29.2 999.0 99.0
98 02 12 00  16  6.8  8.3  2.20  9.09  7.02  48 1009.2  26.0  29.2 999.0 99.0
98 02 12 01  35  7.3  8.4  2.17 11.11  7.01  15 1008.5  26.2  29.2 999.0 99.0
98 02 12 02  58  2.4  3.2  2.22 10.00  6.88  64 1008.6  25.7  29.1 999.0 99.0
98 02 12 03  29  6.3  8.4  2.25  9.09  6.81  59 1008.7  26.1  29.2 999.0 99.0
98 02 12 04  32  2.5  3.3  2.22 10.00  6.80 121 1009.7  26.1  29.2 999.0 99.0
98 02 12 05  52  1.4  2.0  2.30 10.00  7.36  80 1010.2  26.5  29.1 999.0 99.0
98 02 12 06  37  8.8 10.4  2.26 14.29  6.97 328 1010.8  27.4  29.2 999.0 99.0
98 02 12 07  36  7.4  8.5  2.35 14.29  6.85 322 1011.1  27.0  29.2 999.0 99.0
98 02 12 08  36  8.2  9.3  2.28 16.67  6.70 339 1010.9  27.3  29.2 999.0 99.0
98 02 12 09  31  8.8 10.7  2.44  9.09  6.95  47 1010.1  27.7  29.2 999.0 99.0
98 02 12 10  19  8.7 10.7  2.28 14.29  6.51 331 1009.8  27.5  29.2 999.0 99.0
98 02 12 11  33 11.4 13.6  2.48  8.33  6.69  47 1008.0  28.1  29.2 999.0 99.0
98 02 12 12  37 10.9 12.7  2.55 14.29  6.06 345 1007.1  28.5  29.2 999.0 99.0
98 02 12 13  32 10.6 12.4  2.63  9.09  5.85  53 1007.2  28.2  29.2 999.0 99.0
98 02 12 14  40  8.9 11.0  2.65 14.29  5.91 323 1007.4  28.1  29.2 999.0 99.0
98 02 12 15  35  8.2  9.7  2.63  9.09  6.08  68 1007.8  28.2  29.2 999.0 99.0
98 02 12 16  21  7.6  9.3  2.65 10.00  6.33  45 1008.0  28.2  29.2 999.0 99.0
98 02 12 17  35  6.9  8.2  2.52  9.09  6.33  44 1008.6  28.0  29.1 999.0 99.0
98 02 12 18  32  6.7  8.2  2.52  8.33  6.28  56 1009.6  28.4  29.1 999.0 99.0
98 02 12 19  52  5.8  7.6  2.66  8.33  6.42  56 1010.4  28.4  29.2 999.0 99.0
98 02 12 20  49  5.6  6.5  2.66  9.09  6.63  50 1010.4  28.4  29.2 999.0 99.0
98 02 12 21  50  5.2  6.2  2.61  9.09  6.58  49 1010.4  28.5  29.2 999.0 99.0
98 02 12 22  13  6.9  8.2  2.57  9.09  6.78  55 1009.6  28.1  29.2 999.0 99.0
98 02 12 23   5  9.4 11.0  2.66 14.29  6.27 333 1008.7  26.6  29.2 999.0 99.0
98 02 13 00  23  8.2  9.9  2.64  9.09  6.24  55 1007.9  27.6  29.1 999.0 99.0
98 02 13 01  11  8.5 10.3  2.69  9.09  6.18  52 1007.2  27.4  29.0 999.0 99.0
98 02 13 02  14  5.5  9.7  2.78 14.29  6.47 302 1007.2  27.7  29.0 999.0 99.0
98 02 13 03  42  8.6 11.0  2.61  9.09  6.69  61 1007.5  26.9  29.0 999.0 99.0
98 02 13 04 360  9.1 11.6  2.72  9.09  6.48  65 1008.3  27.3  29.0 999.0 99.0
98 02 13 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 13 06   6  7.7  9.3  2.57 10.00  6.72  68 1010.0  27.4  29.0 999.0 99.0
98 02 13 07  16  6.4  8.0  2.72 16.67  6.97 342 1010.5  27.7  29.0 999.0 99.0
98 02 13 08   7  4.0  5.1  2.67  9.09  7.12  77 1010.4  28.1  29.0 999.0 99.0
98 02 13 09  27  6.8  8.0  2.90 14.29  7.27 341 1010.5  28.5  29.0 999.0 99.0
98 02 13 10  18  6.6  7.8  2.52  9.09  6.53  92 1010.2  28.4  29.0 999.0 99.0
98 02 13 11  14  6.2  7.6  2.70 14.29  7.06 330 1009.4  28.4  29.0 999.0 99.0
98 02 13 12  21  5.0  6.2  2.56 14.29  6.69 323 1008.7  28.4  29.0 999.0 99.0
98 02 13 13 199  9.1 12.2  2.71 14.29  7.29 326 1008.2  24.6  28.9 999.0 99.0
98 02 13 14 185  8.0 10.0  2.89 14.29  7.38 327 1007.7  25.1  28.9 999.0 99.0
98 02 13 15 190  5.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 13 16 224  5.0  6.3  2.50 14.29  7.39 309 1008.8  25.3  28.9 999.0 99.0
98 02 13 17 263  8.5 11.2  2.56 14.29  7.39 306 1009.0  25.8  28.9 999.0 99.0
98 02 13 18 279  8.7 10.5  2.44 14.29  7.17 323 1009.7  25.3  28.7 999.0 99.0
98 02 13 19 308  8.2  9.9  2.49 14.29  6.99 311 1010.5  26.1  28.8 999.0 99.0
98 02 13 20 344  7.7  9.4  2.53 14.29  7.27 318 1010.6  25.4  28.5 999.0 99.0
98 02 13 21  29  5.6  7.0  2.35 14.29  7.33 315 1010.4  25.7  28.6 999.0 99.0
98 02 13 22  68  6.2  7.5  2.42 14.29  7.46 329 1009.7  25.9  28.9 999.0 99.0
98 02 13 23  79  7.5  8.7  2.44 14.29  7.65 320 1008.8  26.1  28.5 999.0 99.0
98 02 14 00  81  7.3  8.4  2.44 12.50  7.50 340 1008.0  26.7  28.9 999.0 99.0
98 02 14 01  64  5.7  7.0  2.66 14.29  7.48 318 1007.8  26.6  28.5 999.0 99.0
98 02 14 02  66  3.9  5.0  2.90 14.29  8.22 335 1007.9  26.6  28.5 999.0 99.0
98 02 14 03 253  6.4  8.4  2.80 14.29  7.85 333 1008.1  25.9  28.5 999.0 99.0
98 02 14 04 274  5.9  7.9  2.65 14.29  7.85 344 1008.7  25.8  28.4 999.0 99.0
98 02 14 05 355  8.2  9.6  2.71 20.00  7.59 305 1009.7  25.2  28.4 999.0 99.0
98 02 14 06 339  9.2 11.6  2.68 20.00  7.53 308 1010.4  25.1  28.4 999.0 99.0
98 02 14 07 354  7.1  8.9  2.90 20.00  7.84 309 1011.2  25.1  28.4 999.0 99.0
98 02 14 08  15  6.7  8.1  3.34 20.00  7.99 322 1011.5  25.0  28.4 999.0 99.0
98 02 14 09  27  7.5  9.2  2.97 20.00  7.70 321 1011.2  25.3  28.5 999.0 99.0
98 02 14 10  23  8.0  9.6  3.30 20.00  8.33 315 1010.9  25.1  28.9 999.0 99.0
98 02 14 11  16  7.8  9.3  3.11 20.00  8.07 318 1010.0  24.9  28.4 999.0 99.0
98 02 14 12  31  6.6  7.8  3.12 20.00  8.35 318 1009.4  25.6  28.5 999.0 99.0
98 02 14 13  30  6.7  7.9  3.37 20.00  9.93 317 1008.9  26.1  28.4 999.0 99.0
98 02 14 14  31  6.8  7.9  3.12 20.00  9.48 319 1008.7  26.2  28.4 999.0 99.0
98 02 14 15  43  6.9  8.7  3.11 20.00  8.84 309 1009.0  26.9  28.5 999.0 99.0
98 02 14 16  50  7.8  9.1  2.89 20.00  9.02 309 1009.9  26.7  28.5 999.0 99.0
98 02 14 17  48  7.6  9.1  2.95 20.00  8.95 314 1010.6  26.8  28.5 999.0 99.0
98 02 14 18  54  6.8  8.1  3.28 20.00  9.28 312 1011.2  26.8  28.5 999.0 99.0
98 02 14 19  48  8.1  9.4  3.28 20.00  9.25 322 1011.5  27.0  28.5 999.0 99.0
98 02 14 20  49  6.7  7.9  3.12 20.00  9.31 323 1011.5  26.9  28.5 999.0 99.0
98 02 14 21  47  5.0  6.2  3.16 20.00  9.89 324 1011.2  27.0  28.5 999.0 99.0
98 02 14 22  39  4.3  5.3  2.76 16.67  8.65 324 1010.9  27.4  28.9 999.0 99.0
98 02 14 23  23  3.3  4.2  2.99 16.67  9.22 330 1010.2  27.6  28.9 999.0 99.0
98 02 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 02 15 01  32  3.8  4.7  2.94 16.67  9.37 325 1008.9  27.6  28.9 999.0 99.0
98 02 15 02  21  2.9  3.7  3.07 16.67  9.37 324 1008.8  27.3  28.9 999.0 99.0
98 02 15 03  37  1.3  2.3  2.95 16.67  9.51 325 1008.9  27.7  28.9 999.0 99.0
98 02 15 04 161   .3   .9  2.77 16.67  9.80 321 1009.6  28.1  28.9 999.0 99.0
98 02 15 05 158  1.0  2.1  3.22 16.67 10.55 327 1010.7  27.7  28.9 999.0 99.0
98 02 15 06 242   .4  1.4  2.89 16.67 10.62 329 1011.3  27.7  28.9 999.0 99.0
98 02 15 07 124   .5  1.5  3.07 16.67 11.23 322 1011.8  27.7  28.9 999.0 99.0
98 02 15 08  44  5.7  6.6  2.72 16.67  9.93 326 1012.0  26.6  28.9 999.0 99.0
98 02 15 09  22  4.9  6.1  2.98 16.67 10.45 326 1012.2  26.7  28.9 999.0 99.0
98 02 15 10   6  4.7  5.4  2.95 16.67 10.21 327 1011.8  26.8  28.6 999.0 99.0
98 02 15 11  13  5.9  7.2  3.04 16.67 10.20 323 1010.8  26.8  28.5 999.0 99.0
98 02 15 12 356  5.6  6.9  2.79 16.67  9.44 329 1010.2  26.9  28.9 999.0 99.0
98 02 15 13  17  4.8  5.8  3.21 16.67 10.27 327 1010.2  26.9  28.5 999.0 99.0
98 02 15 14  23  6.7  7.8  2.76 16.67  9.63 325 1009.5  26.9  28.5 999.0 99.0
98 02 15 15  20  6.4  7.7  3.20 16.67 10.50 330 1009.7  26.9  28.5 999.0 99.0
98 02 15 16   6  6.7  8.1  3.04 16.67 10.01 337 1010.3  27.4  28.5 999.0 99.0
98 02 15 17   3  6.1  7.5  2.96 14.29  9.63 330 1010.9  27.4  28.5 999.0 99.0
98 02 15 18  18  5.7  6.9  2.82 16.67  9.67 329 1011.7  27.4  28.5 999.0 99.0
98 02 15 19  31  5.5  6.6  2.89 16.67  9.68 327 1012.1  27.4  28.5 999.0 99.0
98 02 15 20  33  5.9  6.9  3.19 16.67  9.58 327 1012.3  27.6  28.5 999.0 99.0
98 02 15 21  32  5.7  6.5  2.75 16.67  9.44 329 1012.0  27.7  28.6 999.0 99.0
98 02 15 22  28  4.9  6.1  2.97 16.67  9.48 322 1011.7  28.1  28.5 999.0 99.0
98 02 15 23  18  5.5  6.7  2.85 16.67  9.31 331 1010.8  28.1  28.9 999.0 99.0
98 02 16 00  20  6.2  7.6  2.85 16.67  9.49 329 1009.7  28.0  28.9 999.0 99.0
98 02 16 01  10  5.8  7.3  2.92 14.29  9.58 334 1009.1  28.1  28.9 999.0 99.0
98 02 16 02  17  6.0  7.0  2.74 20.00  9.51 341 1008.7  28.2  28.9 999.0 99.0
98 02 16 03  18  6.3  8.2  3.02 16.67  9.65 335 1008.7  28.3  28.9 999.0 99.0
98 02 16 04  21  7.1  8.4  2.78 16.67  9.02 325 1009.5  27.7  28.9 999.0 99.0
98 02 16 05  11  5.6  7.0  2.87 16.67  8.89 316 1010.5  27.6  28.9 999.0 99.0
98 02 16 06  28  5.6  6.9  3.29 16.67  9.91 333 1011.1  28.1  28.7 999.0 99.0
98 02 16 07  31  6.0  7.1  3.14 16.67  9.34 323 1011.8  28.2  28.5 999.0 99.0
