YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 05 05 06  44  6.7  8.5  1.99  9.09  6.90  58 1007.2  27.7  28.1 999.0 99.0 99.00
2002 05 05 07  45  6.6  8.3  1.97  9.09  6.58  53 1007.9  27.7  28.1 999.0 99.0 99.00
2002 05 05 08  42  7.2  8.5  1.86  9.09  6.62  56 1008.1  27.7  28.1 999.0 99.0 99.00
2002 05 05 09  44  6.6  8.3  1.90  9.09  6.33  50 1008.5  27.6  27.8 999.0 99.0 99.00
2002 05 05 10  44  7.2  8.8  1.93  9.09  6.34  64 1008.4  27.6  27.7 999.0 99.0 99.00
2002 05 05 11  40  7.3  9.4  2.01  9.09  6.47  41 1007.7  27.6  27.7 999.0 99.0 99.00
2002 05 05 12  45  7.1  8.4  1.84  9.09  6.23  49 1007.1  27.4  27.7 999.0 99.0 99.00
2002 05 05 13  46  7.2  8.8  2.01  9.09  6.69  50 1006.5  27.4  27.7 999.0 99.0 99.00
2002 05 05 14  44  8.0  9.7  1.91  9.09  6.56  47 1006.3  27.4  27.7 999.0 99.0 99.00
2002 05 05 15  47  7.9  9.8  1.94  9.09  6.54  51 1006.5  27.5  27.7 999.0 99.0 99.00
2002 05 05 16  52  8.3  9.7  1.84  9.09  6.18  56 1007.1  27.4  27.7 999.0 99.0 99.00
2002 05 05 17  47  7.5 10.1  2.05  9.09  6.50  49 1007.4  27.4  27.7 999.0 99.0 99.00
2002 05 05 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 05 05 19  55  9.1 10.7  2.04  9.09  6.22  51 1008.6  27.7  27.7 999.0 99.0 99.00
2002 05 05 20  61  8.1 10.0  2.34  9.09  6.53  42 1008.5  27.7  27.7 999.0 99.0 99.00
2002 05 05 21  62  8.1  9.5  1.93  9.09  6.12  64 1007.9  27.7  27.7 999.0 99.0 99.00
2002 05 05 22  65  8.2  9.8  2.08  9.09  6.37  54 1007.1  27.7  28.1 999.0 99.0 99.00
2002 05 05 23  62  7.4  8.8  2.06  9.09  6.40  64 1006.5  27.7  28.1 999.0 99.0 99.00
2002 05 06 00  65  6.7  8.2  2.06  9.09  6.19  54 1006.2  27.7  28.1 999.0 99.0 99.00
2002 05 06 01  68  7.6  9.2  2.11 10.00  6.35  48 1005.8  27.7  28.1 999.0 99.0 99.00
2002 05 06 02  71  7.5  8.9  2.01  9.09  6.11  51 1005.5  27.7  28.1 999.0 99.0 99.00
2002 05 06 03  77  7.8  9.4  2.07  9.09  6.40  66 1006.0  27.7  28.1 999.0 99.0 99.00
2002 05 06 04  71  8.0  9.5  2.13  9.09  6.44  74 1006.6  27.7  28.1 999.0 99.0 99.00
2002 05 06 05  76  7.6  9.3  2.07  9.09  6.30  69 1007.4  27.6  28.1 999.0 99.0 99.00
2002 05 06 06  71  8.0  9.6  1.99  9.09  6.29  58 1008.1  27.6  27.7 999.0 99.0 99.00
2002 05 06 07  75  8.1  9.4  2.16  9.09  6.40  68 1008.7  27.6  27.7 999.0 99.0 99.00
2002 05 06 08  70  8.5 10.2  2.10  8.33  6.23  53 1009.3  27.6  27.7 999.0 99.0 99.00
2002 05 06 09  71  7.2  9.1  2.09  9.09  6.50  62 1009.5  27.6  27.7 999.0 99.0 99.00
2002 05 06 10  79  7.7  9.4  2.08  9.09  6.34  51 1009.4  27.6  27.7 999.0 99.0 99.00
2002 05 06 11  77  7.3  8.8  2.01  9.09  6.23  69 1008.7  27.4  27.7 999.0 99.0 99.00
2002 05 06 12  82  6.3  8.2  1.88  9.09  6.04  64 1008.0  27.4  27.7 999.0 99.0 99.00
2002 05 06 13  70  6.5  7.9  2.00  9.09  6.44  59 1007.6  27.4  27.7 999.0 99.0 99.00
2002 05 06 14  64  6.7  8.0  1.98  9.09  6.29  55 1007.3  27.4  27.7 999.0 99.0 99.00
2002 05 06 15  72  7.2  8.7  2.02  9.09  6.16  61 1007.8  27.4  27.7 999.0 99.0 99.00
2002 05 06 16  65  6.9  8.5  2.00  9.09  6.30  68 1008.0  27.4  27.7 999.0 99.0 99.00
2002 05 06 17  65  7.2  9.0  2.03  9.09  6.37  54 1008.6  27.4  27.7 999.0 99.0 99.00
2002 05 06 18  67  7.2  8.5  1.91  9.09  6.19  62 1008.8  27.6  27.7 999.0 99.0 99.00
2002 05 06 19  62  6.9  8.3  1.90  7.69  6.26  66 1009.5  27.6  27.7 999.0 99.0 99.00
2002 05 06 20  74  6.7  7.9  2.00  9.09  6.56  55 1009.4  27.6  27.7 999.0 99.0 99.00
2002 05 06 21  76  6.3  7.6  1.95  7.69  6.49  71 1009.2  27.6  27.7 999.0 99.0 99.00
2002 05 06 22  70  5.9  7.3  1.84  7.14  6.15  60 1008.7  27.6  28.0 999.0 99.0 99.00
2002 05 06 23  70  6.4  7.6  2.11  7.69  6.71  73 1007.9  27.7  28.1 999.0 99.0 99.00
2002 05 07 00  66  6.0  7.4  1.92  9.09  6.50  84 1007.2  26.8  28.1 999.0 99.0 99.00
2002 05 07 01  73  5.5  6.4  1.91  9.09  6.73  79 1006.5  27.7  28.1 999.0 99.0 99.00
2002 05 07 02  71 10.9 13.0  1.92  8.33  6.59  55 1006.5  26.1  28.1 999.0 99.0 99.00
2002 05 07 03  51  5.6  6.7  1.85  9.09  6.24  63 1006.9  26.3  27.8 999.0 99.0 99.00
2002 05 07 04  61  5.7  7.2  2.07  8.33  6.54  70 1007.3  26.8  27.9 999.0 99.0 99.00
2002 05 07 05  80  4.8  6.3  1.82  9.09  6.62  74 1008.0  26.0  27.7 999.0 99.0 99.00
2002 05 07 06  65  6.1  8.1  1.89  9.09  6.67  51 1008.6  27.4  27.7 999.0 99.0 99.00
2002 05 07 07  65  5.5  6.8  1.78  9.09  6.50  62 1008.9  27.4  27.7 999.0 99.0 99.00
2002 05 07 08  69  6.2  7.6  1.91  8.33  6.73  49 1009.1  27.6  27.7 999.0 99.0 99.00
2002 05 07 09  69  6.0  7.7  1.82  8.33  6.68  50 1008.8  27.6  27.7 999.0 99.0 99.00
2002 05 07 10  77  5.5  6.8  1.94  8.33  6.91  55 1008.6  27.4  27.7 999.0 99.0 99.00
2002 05 07 11  75  5.3  7.2  2.06  9.09  7.09  58 1007.8  26.7  27.7 999.0 99.0 99.00
2002 05 07 12  80  5.3  6.6  1.94  9.09  6.80  65 1007.1  27.2  27.7 999.0 99.0 99.00
2002 05 07 13  84  6.1  7.7  1.87  9.09  6.80  60 1006.6  27.4  27.7 999.0 99.0 99.00
2002 05 07 14  81  6.0  7.3  1.94  8.33  6.86  76 1006.4  27.4  27.7 999.0 99.0 99.00
2002 05 07 15  87  6.0  7.3  1.92  9.09  6.72  72 1006.4  27.4  27.7 999.0 99.0 99.00
2002 05 07 16  78  7.8 10.0  1.95  9.09  6.99  43 1007.2  27.4  27.7 999.0 99.0 99.00
2002 05 07 17  78  7.1  8.8  1.99  9.09  6.96  52 1007.9  27.4  27.7 999.0 99.0 99.00
2002 05 07 18  77  7.3  9.7  1.97  9.09  7.02  60 1008.4  27.5  27.7 999.0 99.0 99.00
2002 05 07 19  98  6.1  7.5  1.89  9.09  7.09  55 1008.8  27.7  27.7 999.0 99.0 99.00
2002 05 07 20  83  7.3  9.9  1.93  8.33  7.23  64 1008.2  27.7  27.7 999.0 99.0 99.00
2002 05 07 21  77  7.8 10.0  1.92  9.09  7.01  44 1007.7  27.6  27.7 999.0 99.0 99.00
2002 05 07 22  77  6.7  9.2  1.83  8.33  6.86  56 1006.5  27.6  28.1 999.0 99.0 99.00
2002 05 07 23  83  6.9  8.6  1.78  9.09  7.02  38 1005.5  27.6  28.1 999.0 99.0 99.00
2002 05 08 00  81  8.1 10.1  1.94  9.09  7.04  51 1004.8  27.7  28.2 999.0 99.0 99.00
2002 05 08 01  76  6.9  9.0  1.80  9.09  6.97  58 1004.1  27.7  28.2 999.0 99.0 99.00
2002 05 08 02  92  7.0  8.6  1.82  9.09  7.27  58 1003.8  27.7  28.2 999.0 99.0 99.00
2002 05 08 03  84  6.9  8.5  1.94  9.09  7.45  58 1004.0  27.7  28.1 999.0 99.0 99.00
2002 05 08 04  82  6.7  8.7  1.87  9.09  7.26  58 1004.5  27.4  28.1 999.0 99.0 99.00
2002 05 08 05  77  7.5  9.7  1.84  8.33  7.43  68 1005.5  27.6  28.1 999.0 99.0 99.00
2002 05 08 06  74  6.9  8.7  1.89  9.09  7.37  42 1006.3  27.4  28.1 999.0 99.0 99.00
2002 05 08 07  74  7.7 10.2  1.88 16.67  7.45 192 1006.5  27.6  28.1 999.0 99.0 99.00
2002 05 08 08  68  7.5  9.1  1.91  9.09  7.34  37 1007.0  27.4  28.1 999.0 99.0 99.00
2002 05 08 09  67  7.1  9.0  1.73  9.09  7.10  46 1007.1  26.9  27.7 999.0 99.0 99.00
2002 05 08 10  60  6.6  7.8  1.90  9.09  7.52  39 1006.5  26.9  27.7 999.0 99.0 99.00
2002 05 08 11  67  6.3  7.5  1.97 14.29  7.47 181 1005.7  27.3  27.7 999.0 99.0 99.00
2002 05 08 12 102  9.7 11.5  1.97  9.09  7.40  55 1005.2  25.8  27.7 999.0 99.0 99.00
2002 05 08 13  94  6.9  8.9  1.82 10.00  7.24  55 1004.9  26.6  27.7 999.0 99.0 99.00
2002 05 08 14  88  6.5  8.1  2.00 16.67  7.63 270 1004.7  26.9  27.7 999.0 99.0 99.00
2002 05 08 15  81  6.7  8.5  1.89 14.29  7.58 197 1004.7  26.9  27.7 999.0 99.0 99.00
2002 05 08 16  87  5.9  6.9  2.19 10.00  7.92  42 1005.6  26.9  27.7 999.0 99.0 99.00
2002 05 08 17  90  6.3  7.3  2.01 16.67  8.02 185 1006.3  27.4  27.7 999.0 99.0 99.00
2002 05 08 18  76  6.6  8.5  2.17  9.09  8.15  49 1006.7  27.6  27.7 999.0 99.0 99.00
2002 05 08 19  92  7.1  9.1  1.97 10.00  8.00  43 1007.2  27.6  27.7 999.0 99.0 99.00
2002 05 08 20  87  7.2  9.0  2.03 14.29  7.96 186 1007.2  27.7  27.7 999.0 99.0 99.00
2002 05 08 21  88  6.9  8.7  2.24 14.29  8.15 193 1006.5  27.7  28.1 999.0 99.0 99.00
2002 05 08 22  87  7.5  9.6  1.99 14.29  8.02 195 1005.9  27.7  28.1 999.0 99.0 99.00
2002 05 08 23  88  7.4  9.1  2.11 14.29  8.05 199 1004.9  27.6  28.1 999.0 99.0 99.00
2002 05 09 00  84  7.2  8.9  2.13 14.29  8.45 195 1004.0  27.7  28.2 999.0 99.0 99.00
2002 05 09 01  76  6.4  7.5  2.13 16.67  8.10 187 1003.4  27.7  28.2 999.0 99.0 99.00
2002 05 09 02  71  7.2  8.5  2.14 14.29  8.19 180 1003.3  28.1  28.2 999.0 99.0 99.00
2002 05 09 03  62  8.1  9.9  2.07 16.67  8.17 179 1003.7  27.7  28.2 999.0 99.0 99.00
2002 05 09 04  64  8.7 10.6  2.05 10.00  7.95  30 1004.1  27.7  28.2 999.0 99.0 99.00
2002 05 09 05  68  9.4 11.2  2.21 16.67  8.48 172 1004.9  27.7  28.1 999.0 99.0 99.00
2002 05 09 06  94 11.4 12.9  1.95 14.29  7.72 185 1005.8  26.4  28.1 999.0 99.0 99.00
2002 05 09 07  79 11.5 12.8  2.15 14.29  7.50 177 1006.4  26.3  28.1 999.0 99.0 99.00
2002 05 09 08  76  8.8 11.0  2.23 14.29  7.34 184 1006.3  27.3  28.1 999.0 99.0 99.00
2002 05 09 09  69  9.8 11.3  2.27 16.67  7.28 167 1006.3  27.4  28.1 999.0 99.0 99.00
2002 05 09 10  68 10.4 11.4  2.30 16.67  7.17 169 1005.7  26.9  28.1 999.0 99.0 99.00
2002 05 09 11  63  8.3 10.2  2.19 14.29  7.33 166 1005.0  26.9  28.0 999.0 99.0 99.00
2002 05 09 12  73  7.8  9.8  2.28 14.29  7.47 176 1004.5  26.9  27.8 999.0 99.0 99.00
2002 05 09 13  63  7.8 10.2  2.15 16.67  7.39 162 1004.0  27.0  27.7 999.0 99.0 99.00
2002 05 09 14  78  8.1  9.8  2.06 10.00  7.43  36 1003.9  27.0  27.7 999.0 99.0 99.00
2002 05 09 15  81  7.1  8.4  2.33 16.67  8.20 177 1004.1  27.3  27.7 999.0 99.0 99.00
2002 05 09 16  81  7.3  9.0  2.15 14.29  8.09 191 1004.9  27.3  27.7 999.0 99.0 99.00
2002 05 09 17  82  8.7 10.6  2.24 16.67  8.36 181 1005.6  27.4  27.7 999.0 99.0 99.00
2002 05 09 18  88  8.7 10.9  2.43 16.67  8.09 187 1006.5  27.6  27.7 999.0 99.0 99.00
2002 05 09 19  82  8.6 10.8  2.29 16.67  8.01 185 1007.2  27.7  27.7 999.0 99.0 99.00
2002 05 09 20  75  8.1 10.3  2.34 14.29  8.22 184 1007.1  27.7  27.7 999.0 99.0 99.00
2002 05 09 21  81  8.4 10.6  2.48 14.29  8.08 180 1006.3  27.7  28.0 999.0 99.0 99.00
2002 05 09 22  75  8.8 11.0  2.44 14.29  8.51 183 1005.5  27.7  28.1 999.0 99.0 99.00
2002 05 09 23  73  9.9 11.4  2.48 14.29  8.04 180 1004.5  27.7  28.1 999.0 99.0 99.00
2002 05 10 00  71 10.2 11.4  2.41 14.29  8.09 179 1003.5  27.7  28.1 999.0 99.0 99.00
2002 05 10 01  74 10.1 11.2  2.35 14.29  7.73 190 1003.3  27.7  28.1 999.0 99.0 99.00
2002 05 10 02  77  9.3 11.1  2.63 16.67  8.37 190 1003.0  27.7  28.1 999.0 99.0 99.00
2002 05 10 03  78 10.4 11.5  2.53 14.29  8.16 186 1003.1  28.1  28.1 999.0 99.0 99.00
2002 05 10 04  80 10.0 11.3  2.44 14.29  8.10 186 1003.4  27.7  28.1 999.0 99.0 99.00
2002 05 10 05  88 10.5 11.6  2.80 14.29  8.67 190 1004.5  27.7  28.0 999.0 99.0 99.00
2002 05 10 06  87 10.4 11.9  2.87 14.29  8.57 189 1005.3  27.7  27.7 999.0 99.0 99.00
2002 05 10 07  84  9.3 11.0  2.40 14.29  7.86 198 1006.1  27.6  27.7 999.0 99.0 99.00
2002 05 10 08  70  8.8 11.1  2.78 14.29  8.48 185 1006.5  27.7  27.7 999.0 99.0 99.00
2002 05 10 09  79  7.6  9.6  2.77 16.67  8.62 190 1006.6  27.6  27.7 999.0 99.0 99.00
2002 05 10 10  98  7.1  8.7  2.86 16.67  8.72 187 1006.4  26.8  27.7 999.0 99.0 99.00
2002 05 10 11  77  7.5  9.9  2.96 16.67  9.23 186 1006.3  26.8  27.7 999.0 99.0 99.00
2002 05 10 12  69  7.3  9.2  2.62 16.67  8.39 177 1005.5  27.0  27.7 999.0 99.0 99.00
2002 05 10 13  67  8.9 11.4  2.86 14.29  8.91 187 1004.8  27.3  27.7 999.0 99.0 99.00
2002 05 10 14  80 11.0 12.7  3.02 16.67  9.03 182 1004.7  26.1  27.7 999.0 99.0 99.00
2002 05 10 15  80 10.8 11.8  2.94 16.67  9.05 185 1004.9  26.6  27.6 999.0 99.0 99.00
2002 05 10 16  85 10.8 12.0  2.88 16.67  8.64 188 1005.5  26.9  27.6 999.0 99.0 99.00
2002 05 10 17  78 10.7 11.7  2.99 16.67  9.02 184 1006.2  27.4  27.6 999.0 99.0 99.00
2002 05 10 18  83 10.7 12.0  2.75 14.29  8.50 193 1007.0  27.6  27.6 999.0 99.0 99.00
2002 05 10 19  84  9.9 11.8  2.98 16.67  8.85 184 1007.4  27.7  27.6 999.0 99.0 99.00
2002 05 10 20  77  9.8 11.7  2.80 16.67  8.67 177 1007.3  27.6  27.6 999.0 99.0 99.00
2002 05 10 21  80  9.1 11.4  2.79 16.67  8.17 182 1007.1  27.6  27.7 999.0 99.0 99.00
2002 05 10 22  79  8.5 11.0  2.60 16.67  8.18 192 1006.3  27.6  27.7 999.0 99.0 99.00
2002 05 10 23  78 10.4 11.7  2.58 16.67  8.12 182 1005.2  27.7  27.7 999.0 99.0 99.00
2002 05 11 00  80 10.2 11.6  2.78 16.67  8.53 179 1004.7  27.7  27.7 999.0 99.0 99.00
2002 05 11 01  75  8.8 11.1  3.00 16.67  8.58 189 1004.0  27.7  27.7 999.0 99.0 99.00
2002 05 11 02  75  9.2 11.1  2.68 14.29  8.04 180 1003.8  27.7  27.7 999.0 99.0 99.00
2002 05 11 03  78 10.0 11.2  2.47 16.67  7.94 180 1004.0  27.7  27.7 999.0 99.0 99.00
2002 05 11 04  82  9.0 11.1  2.69 16.67  8.84 179 1004.6  27.7  27.7 999.0 99.0 99.00
2002 05 11 05  84 10.4 11.6  2.69 14.29  8.02 186 1005.1  27.6  27.7 999.0 99.0 99.00
2002 05 11 06  83  9.1 11.2  2.56 16.67  7.74 186 1005.7  27.6  27.7 999.0 99.0 99.00
2002 05 11 07  86 10.1 11.4 99.00 99.00 99.00 999 1006.3  27.6  27.7 999.0 99.0 99.00
2002 05 11 08  82 10.7 11.8  2.63 16.67  8.09 182 1006.8  27.6  27.6 999.0 99.0 99.00
2002 05 11 09  79  9.6 11.5  2.55 14.29  7.87 178 1007.1  27.6  27.6 999.0 99.0 99.00
2002 05 11 10  81  9.5 11.4  2.61 14.29  8.23 174 1006.4  27.6  27.6 999.0 99.0 99.00
2002 05 11 11  83 10.2 11.6  2.50 14.29  7.85 182 1006.2  27.5  27.6 999.0 99.0 99.00
2002 05 11 12  88 10.1 11.6  2.40 14.29  7.78 191 1005.6  27.4  27.6 999.0 99.0 99.00
2002 05 11 13  87  9.4 11.3  2.45 14.29  8.03 192 1005.5  27.4  27.6 999.0 99.0 99.00
2002 05 11 14  80 10.1 11.6  2.52 14.29  7.91 194 1005.3  27.0  27.6 999.0 99.0 99.00
2002 05 11 15  88 11.1 12.5  2.45 14.29  7.75 186 1005.5  27.6  27.6 999.0 99.0 99.00
2002 05 11 16  91  9.5 11.3  2.50  9.09  7.81  54 1006.2  27.6  27.6 999.0 99.0 99.00
2002 05 11 17  91  9.3 11.4  2.43 14.29  7.80 186 1006.5  27.6  27.6 999.0 99.0 99.00
2002 05 11 18  91  9.9 11.5  2.39 14.29  7.91 192 1007.2  27.7  27.6 999.0 99.0 99.00
2002 05 11 19  90 10.3 11.8  2.46 14.29  7.50 187 1008.2  28.1  27.6 999.0 99.0 99.00
2002 05 11 20  91 10.7 11.5  2.33 10.00  7.22  79 1008.0  27.7  27.6 999.0 99.0 99.00
2002 05 11 21  97 10.7 11.8  2.35  9.09  7.22  69 1007.5  27.7  27.6 999.0 99.0 99.00
2002 05 11 22  95 10.4 11.7  2.19 14.29  6.88 194 1006.6  27.7  27.6 999.0 99.0 99.00
2002 05 11 23 101 10.4 11.7  2.20 12.50  7.04 206 1005.8  27.7  27.6 999.0 99.0 99.00
2002 05 12 00 101 10.9 12.0  2.39  9.09  7.37  67 1004.9  27.7  27.7 999.0 99.0 99.00
2002 05 12 01  94 11.0 12.2  2.24 14.29  6.98 198 1004.3  28.0  27.7 999.0 99.0 99.00
2002 05 12 02  93 10.7 12.0  2.36  9.09  7.31  68 1004.0  28.1  27.7 999.0 99.0 99.00
2002 05 12 03  91  9.9 11.6  2.24 12.50  6.87 195 1004.2  27.8  27.7 999.0 99.0 99.00
2002 05 12 04  85  9.6 11.9  2.33 14.29  6.95 191 1004.7  27.7  27.6 999.0 99.0 99.00
2002 05 12 05  89  9.3 11.3  2.30 12.50  7.23 190 1005.5  27.6  27.6 999.0 99.0 99.00
2002 05 12 06  90  8.4 10.2  2.24 10.00  7.19  66 1006.2  27.6  27.6 999.0 99.0 99.00
2002 05 12 07 103  9.4 11.5  2.37 11.11  7.20 187 1006.5  27.6  27.6 999.0 99.0 99.00
2002 05 12 08 112  8.4 10.2  2.30 12.50  7.31 199 1007.0  27.5  27.6 999.0 99.0 99.00
2002 05 12 09 115  9.1 11.0  2.47 14.29  7.74 194 1007.1  27.5  27.6 999.0 99.0 99.00
2002 05 12 10 100  7.7  9.6  2.39  9.09  7.58  65 1006.6  27.6  27.6 999.0 99.0 99.00
2002 05 12 11  68 10.9 12.6  2.43 14.29  7.75 199 1006.4  26.2  27.6 999.0 99.0 99.00
2002 05 12 12  75  8.7 10.7  2.23  9.09  7.32  52 1005.7  26.8  27.6 999.0 99.0 99.00
2002 05 12 13  77  8.3 10.2  2.21  9.09  7.20  68 1005.5  27.3  27.6 999.0 99.0 99.00
2002 05 12 14  74  8.0  9.5  2.18  9.09  7.40  43 1005.5  27.3  27.6 999.0 99.0 99.00
2002 05 12 15  73  7.0  8.6  2.29 10.00  7.59  42 1005.7  27.3  27.6 999.0 99.0 99.00
2002 05 12 16  75  7.5  9.0  2.37  9.09  7.76  50 1006.3  27.4  27.6 999.0 99.0 99.00
2002 05 12 17  90  9.1 11.5  2.38 14.29  7.55 178 1006.9  26.2  27.5 999.0 99.0 99.00
2002 05 12 18  95  7.8  9.1  2.22 10.00  7.31  68 1007.6  27.4  27.4 999.0 99.0 99.00
2002 05 12 19  88  7.5  9.0  2.22 10.00  7.32  58 1007.8  27.4  27.4 999.0 99.0 99.00
2002 05 12 20  87  8.0  9.4  2.41  9.09  7.38  62 1007.4  27.6  27.4 999.0 99.0 99.00
2002 05 12 21  76  9.4 11.3  2.25 14.29  7.05 179 1007.2  27.7  27.4 999.0 99.0 99.00
2002 05 12 22  78  9.6 11.5  2.29  9.09  7.18  58 1007.0  27.7  27.6 999.0 99.0 99.00
2002 05 12 23  75  9.4 11.5  2.34 10.00  7.38  56 1005.8  27.7  27.6 999.0 99.0 99.00
2002 05 13 00  67  8.5 10.2  2.31  9.09  7.04  40 1005.4  27.7  27.6 999.0 99.0 99.00
2002 05 13 01  63  8.8 10.8  2.47 10.00  7.28  39 1004.9  27.8  27.6 999.0 99.0 99.00
2002 05 13 02  60  8.1  9.7  2.24  9.09  6.62  48 1004.7  27.7  27.6 999.0 99.0 99.00
2002 05 13 03  67  7.5  9.3  2.29  9.09  7.00  48 1004.9  27.6  27.6 999.0 99.0 99.00
2002 05 13 04  55  8.9 11.1  2.48  9.09  7.22  36 1005.5  27.6  27.6 999.0 99.0 99.00
2002 05 13 05  58  9.8 11.8  2.18 10.00  6.89  33 1006.4  27.4  27.6 999.0 99.0 99.00
2002 05 13 06  52  8.8 10.6  2.35  9.09  7.10  39 1007.3  27.6  27.6 999.0 99.0 99.00
2002 05 13 07  59  8.8 10.8  2.32  9.09  7.11  42 1007.9  27.6  27.6 999.0 99.0 99.00
2002 05 13 08  65 10.2 11.8  2.40  9.09  6.93  52 1008.3  27.4  27.6 999.0 99.0 99.00
2002 05 13 09  52  8.7 11.2  2.39  9.09  7.08  43 1008.5  27.4  27.6 999.0 99.0 99.00
2002 05 13 10  58  8.7 10.6  2.20  9.09  6.78  23 1008.1  27.4  27.6 999.0 99.0 99.00
2002 05 13 11  66  7.5  8.7  2.26  9.09  7.12  43 1007.8  27.3  27.6 999.0 99.0 99.00
2002 05 13 12  56  8.1  9.4  2.19  9.09  7.14  39 1007.6  27.1  27.6 999.0 99.0 99.00
2002 05 13 13  60  8.1 10.0  2.26  9.09  7.27  44 1007.2  27.3  27.6 999.0 99.0 99.00
2002 05 13 14  72  7.9  9.6  2.35 10.00  7.35  56 1007.2  26.9  27.4 999.0 99.0 99.00
2002 05 13 15  69  8.1  9.6  2.28  9.09  7.37  54 1007.8  26.9  27.5 999.0 99.0 99.00
2002 05 13 16  69  9.3 11.4  2.14  9.09  7.08  65 1008.1  26.9  27.5 999.0 99.0 99.00
2002 05 13 17  81  8.1  9.7  2.11  9.09  7.24  66 1008.7  27.3  27.4 999.0 99.0 99.00
2002 05 13 18  79  8.2  9.8  2.05  9.09  7.03  63 1009.5  27.4  27.6 999.0 99.0 99.00
2002 05 13 19  87  7.1  8.6  2.22 10.00  7.24  71 1009.8  27.6  27.6 999.0 99.0 99.00
2002 05 13 20  82  7.9  9.3  2.08  9.09  7.04  72 1009.6  27.6  27.6 999.0 99.0 99.00
2002 05 13 21  91  8.2 10.1  2.14  7.69  7.18  69 1009.3  27.6  27.6 999.0 99.0 99.00
2002 05 13 22  79  7.4  8.6  1.96 10.00  7.08  67 1008.8  27.6  27.7 999.0 99.0 99.00
2002 05 13 23  81  8.6  9.9  2.08  8.33  7.23  69 1007.9  27.6  27.7 999.0 99.0 99.00
2002 05 14 00  80  8.3 10.2  2.18  9.09  7.33  61 1007.3  27.6  27.7 999.0 99.0 99.00
2002 05 14 01  78  8.3  9.9  1.97  9.09  7.21  73 1006.7  27.7  27.7 999.0 99.0 99.00
2002 05 14 02  78  7.9  9.5  2.01  9.09  7.14  64 1006.8  27.7  27.8 999.0 99.0 99.00
2002 05 14 03  72  8.5 10.2  2.04 10.00  7.31  30 1007.2  27.7  27.7 999.0 99.0 99.00
2002 05 14 04  72  8.4 10.7  1.83  9.09  7.08  52 1007.9  27.6  27.7 999.0 99.0 99.00
2002 05 14 05  81  8.1  9.5  1.96 10.00  7.15  61 1008.7  27.6  27.7 999.0 99.0 99.00
2002 05 14 06  90  8.1 10.0  2.01 10.00  7.22  73 1009.2  27.5  27.7 999.0 99.0 99.00
2002 05 14 07  89  8.3  9.6  2.07  9.09  7.32  61 1009.8  27.5  27.7 999.0 99.0 99.00
2002 05 14 08  74  6.8  8.2  1.86  8.33  7.11  75 1010.3  27.5  27.7 999.0 99.0 99.00
2002 05 14 09  73  8.4 10.3  1.95  9.09  7.49  51 1010.5  27.4  27.7 999.0 99.0 99.00
2002 05 14 10  64  8.0  9.9  1.91  9.09  7.21  49 1010.4  27.4  27.7 999.0 99.0 99.00
2002 05 14 11  74  8.2 10.1  2.00  9.09  7.36  48 1010.1  27.4  27.7 999.0 99.0 99.00
2002 05 14 12  68  8.3 10.6  2.03 14.29  7.43 183 1009.4  27.4  27.6 999.0 99.0 99.00
2002 05 14 13  68  8.0  9.3  2.12  9.09  7.64  56 1008.9  27.0  27.6 999.0 99.0 99.00
2002 05 14 14  79  8.3 10.1  2.06  9.09  7.41  62 1008.6  27.0  27.6 999.0 99.0 99.00
2002 05 14 15  74  8.7 10.9  1.98 16.67  7.27 188 1008.7  27.3  27.6 999.0 99.0 99.00
2002 05 14 16  83  8.6 10.3  1.97  9.09  7.28  43 1008.8  27.3  27.6 999.0 99.0 99.00
2002 05 14 17  80  9.4 11.2  1.95  9.09  6.93  83 1009.4  27.4  27.6 999.0 99.0 99.00
2002 05 14 18  85 10.1 11.7  2.07  9.09  7.05  56 1010.1  27.4  27.6 999.0 99.0 99.00
2002 05 14 19  82  9.6 12.0  2.13  9.09  6.97  61 1010.3  27.6  27.6 999.0 99.0 99.00
2002 05 14 20  73  9.6 11.4  2.07  8.33  7.22  71 1010.4  27.6  27.7 999.0 99.0 99.00
2002 05 14 21  83  8.8 10.7  2.07 14.29  7.16 176 1010.2  27.6  27.7 999.0 99.0 99.00
2002 05 14 22  69  7.9  9.8  2.09  9.09  7.24  61 1009.6  27.6  27.7 999.0 99.0 99.00
2002 05 14 23  74  7.9 10.1  2.09 10.00  7.05  43 1008.7  27.6  27.7 999.0 99.0 99.00
2002 05 15 00  76  7.5  8.6  2.14 10.00  7.35  70 1008.0  27.6  28.0 999.0 99.0 99.00
2002 05 15 01  89  8.0  9.3  2.22  9.09  7.55  70 1007.7  27.7  28.1 999.0 99.0 99.00
2002 05 15 02  76  7.8  9.4  2.28 14.29  7.51 196 1007.7  27.7  28.1 999.0 99.0 99.00
2002 05 15 03  68  7.8  9.2  1.85  9.09  7.15  44 1007.8  27.7  28.1 999.0 99.0 99.00
2002 05 15 04  63  7.8  9.8  1.93  9.09  7.17  38 1008.1  27.7  28.1 999.0 99.0 99.00
2002 05 15 05  63  7.4  9.4  2.06  8.33  7.42  66 1008.8  27.6  27.7 999.0 99.0 99.00
