#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 03 05 16 50  19  1.4  2.4  1.02 16.00  6.84  77 1020.1  14.6  16.6   1.5 99.0 99.00
2018 03 05 17 50   6  1.9  2.9  1.03 17.39  7.53  82 1019.4  14.5  16.8   2.9 99.0 99.00
2018 03 05 18 50  15  1.8  2.7  0.99 16.00  7.33  29 1019.1  14.5  16.9   3.9 99.0 99.00
2018 03 05 19 50 358  2.1  3.0  1.02 16.00  7.99  27 1018.6  14.4  17.1   5.5 99.0 99.00
2018 03 05 20 50 358  2.0  3.0  1.00 12.90  7.37  53 1018.5  14.4  17.1   5.6 99.0 99.00
2018 03 05 21 50  62  2.5  3.6  1.04 13.79  7.51  55 1018.2  14.6  17.0   5.2 99.0 99.00
2018 03 05 22 50  99  4.1  4.9  1.15 13.79  7.73  57 1017.6  14.9  16.8   5.8 99.0 99.00
2018 03 05 23 50 130  4.9  5.7  1.10 10.00  7.03  61 1017.3  15.4  16.7   6.0 99.0 99.00
2018 03 06 00 50 136  5.3  6.3  1.18 13.79  7.22  50 1017.2  15.8  16.6   5.9 99.0 99.00
2018 03 06 01 50 143  5.3  6.0  1.20 12.90  7.27  78 1017.4  16.1  16.5   6.3 99.0 99.00
2018 03 06 02 50 158  4.9  5.6  1.15 14.81  6.83  65 1017.7  16.2  16.3   7.2 99.0 99.00
2018 03 06 03 50 158  5.2  5.9  1.08 17.39  6.64  70 1017.2  16.4  16.3   7.6 99.0 99.00
2018 03 06 04 50 178  3.8  4.4  1.04 16.00  6.63  92 1017.2  16.5  16.2   8.3 99.0 99.00
2018 03 06 05 50 181  4.2  4.8  0.97 16.00  6.83  93 1016.9  16.5  16.2   9.6 99.0 99.00
2018 03 06 06 50 191  4.3  5.4  0.95 16.00  7.39  85 1016.7  16.3  16.2   9.6 99.0 99.00
2018 03 06 07 50 188  6.1  7.2  0.92 14.81  6.99  51 1016.2  16.2  16.3  10.2 99.0 99.00
2018 03 06 08 50 184  4.9  6.0  1.03 16.00  6.82  39 1015.5  16.2  16.3  10.2 99.0 99.00
2018 03 06 09 50 177  4.9  5.9  0.96 13.79  6.79  69 1015.4  16.2  16.3  10.7 99.0 99.00
2018 03 06 10 50 162  3.1  3.7  1.08 12.12  6.87  64 1015.7  16.3  16.3  11.6 99.0 99.00
2018 03 06 11 50 148  2.8  3.3  1.10 14.81  6.97  59 1015.6  16.4  16.3  12.0 99.0 99.00
2018 03 06 12 50 166  3.3  3.8  1.08 14.81  6.85  75 1015.8  16.8  16.3  12.0 99.0 99.00
2018 03 06 13 50 178  2.8  3.4  1.18 14.81  7.40  68 1015.7  16.9  16.5  12.5 99.0 99.00
2018 03 06 14 50 188  3.1  3.6  1.18 14.81  7.29  72 1015.7  16.9  16.5  12.6 99.0 99.00
2018 03 06 15 50 191  5.2  6.3  1.02 14.81  6.91  60 1015.5  16.8  16.5  12.9 99.0 99.00
2018 03 06 16 50 182  6.0  7.0  1.04 12.12  6.45  49 1014.8  16.6  16.6  12.6 99.0 99.00
2018 03 06 17 50 184  6.1  7.2  0.94 12.12  5.92  82 1013.9  16.6  16.6  13.3 99.0 99.00
2018 03 06 18 50 187  6.1  7.2  0.92 13.79  5.09 164 1013.0  16.7  16.7  13.1 99.0 99.00
2018 03 06 19 50 186  6.1  6.9  1.01 16.00  5.57 347 1012.5  16.9  16.7  13.3 99.0 99.00
2018 03 06 20 50 181  5.4  6.5  0.92 16.00  5.37 352 1012.7  17.1  16.6  13.6 99.0 99.00
2018 03 06 21 50 160  5.4  6.3  0.96 14.81  5.65  83 1011.9  17.3  16.5  13.5 99.0 99.00
2018 03 06 22 50 160  6.4  7.5  1.06 16.00  5.78  63 1011.1  17.7  16.5  13.5 99.0 99.00
2018 03 06 23 50 150  7.5  8.6  1.12 13.79  5.03  53 1009.5  17.8  16.5  13.1 99.0 99.00
2018 03 07 00 50 157  8.2  9.4  1.16 14.81  4.71 113 1009.2  18.2  16.5  13.7 99.0 99.00
2018 03 07 01 50 166  7.7  8.8  1.15 14.81  4.61  90 1009.3  18.3  16.6  13.8 99.0 99.00
2018 03 07 02 50 178  8.8 10.5  1.13 16.00  4.49 151 1008.8  18.2  16.6  13.8 99.0 99.00
2018 03 07 03 50 183  8.3  9.8  1.28 16.00  4.80 147 1008.3  18.0  16.6  14.5 99.0 99.00
2018 03 07 04 50 195  8.4  9.9  1.27 16.00  4.74  72 1008.4  17.9  16.5  14.9 99.0 99.00
2018 03 07 05 50 206  8.6 11.4  1.26 14.81  4.71 123 1008.1  17.8  16.5  14.9 99.0 99.00
2018 03 07 06 50 224  7.2  8.5  1.24 16.00  4.77  37 1008.4  17.6  16.5  15.2 99.0 99.00
2018 03 07 07 50 319  9.3 12.0  1.18 13.79  4.96 345 1008.1  16.9  16.5  12.4 99.0 99.00
2018 03 07 08 50 278  7.2  9.1  1.14 16.00  4.57   3 1008.5  16.4  16.5  11.4 99.0 99.00
2018 03 07 09 50 281 10.7 13.0  1.20 16.00  4.70 336 1009.0  16.3  16.4  10.1 99.0 99.00
2018 03 07 10 50 309 10.8 13.0  1.35 16.00  4.79 286 1009.6  15.8  16.4   6.3 99.0 99.00
2018 03 07 11 50 291  9.0 10.7  1.32 14.81  4.57  47 1011.1  15.1  16.3   4.4 99.0 99.00
2018 03 07 12 50 277  8.5 10.2  1.20 14.81  4.76  67 1011.5  14.6  16.2   3.3 99.0 99.00
2018 03 07 13 50 269  9.1 11.9  1.16 16.00  5.21  78 1012.1  14.7  16.2   4.1 99.0 99.00
2018 03 07 14 50 269  9.4 10.8  1.25 16.00  5.07  61 1012.2  14.6  16.2   1.9 99.0 99.00
2018 03 07 15 50 290  9.7 12.2  1.29 16.00  5.27  62 1012.3  15.0  16.2   1.3 99.0 99.00
2018 03 07 16 50 275 10.0 12.1  1.23 16.00  4.80 241 1012.4  15.2  16.2   0.6 99.0 99.00
2018 03 07 17 50 280  9.3 10.9  1.34 16.00  4.60  83 1012.4  14.9  16.2   0.5 99.0 99.00
2018 03 07 18 50 264  8.3 10.2  1.34  4.35  4.37 255 1011.8  15.2  16.3   0.5 99.0 99.00
2018 03 07 19 50 265  8.0  9.8  1.28 14.81  4.68 208 1011.4  15.7  16.3   1.4 99.0 99.00
2018 03 07 20 50 279  9.0 11.1  1.09 16.00  4.53 308 1011.5  16.0  16.3   1.0 99.0 99.00
2018 03 07 21 50 288  8.7 10.3  1.04 16.00  4.23  72 1011.9  16.1  16.3   0.8 99.0 99.00
2018 03 07 22 50 288  8.3 10.3  1.15 16.00  4.98 267 1012.2  16.0  16.3   1.9 99.0 99.00
2018 03 07 23 50 301  9.1 11.0  1.07 16.00  4.75  67 1013.0  15.6  16.2   1.5 99.0 99.00
2018 03 08 00 50 296  9.8 11.6  1.17  4.00  4.52 293 1013.8  15.0  16.2   2.0 99.0 99.00
2018 03 08 01 50 314  9.4 10.7  1.15 16.00  4.71  81 1014.4  14.4  16.1   1.4 99.0 99.00
2018 03 08 02 50 321  8.2  9.8  1.18  4.35  4.64 311 1015.2  13.8  16.0   0.7 99.0 99.00
2018 03 08 03 50 318  7.2  8.9  1.11 14.81  4.94  71 1015.3  13.4  16.0   0.8 99.0 99.00
2018 03 08 04 50 334  6.6  8.2  0.94 16.00  5.07  75 1015.2  12.9  15.9   0.4 99.0 99.00
2018 03 08 05 50 322  6.9  9.0  0.98 16.00  5.05  45 1015.2  12.4  15.9   0.7 99.0 99.00
2018 03 08 06 50 315  8.9 10.4  0.89 16.00  4.47 101 1015.5  11.8  15.9   0.8 99.0 99.00
2018 03 08 07 50 343 10.5 12.8  1.00 16.00  3.94  59 1015.0  10.3  15.8   0.8 99.0 99.00
2018 03 08 08 50 339 10.3 12.5  1.18  4.35  4.01 359 1015.2   9.3  15.8   0.8 99.0 99.00
2018 03 08 09 50 324  9.9 12.0  1.22 16.00  4.43  68 1015.6   8.6  15.7   0.6 99.0 99.00
2018 03 08 10 50 313  7.9 10.3  1.20 16.00  4.28  78 1015.7   7.9  15.7  -0.5 99.0 99.00
2018 03 08 11 50 305  8.0  9.9  1.08 16.00  4.38  74 1016.3   7.4  15.7  -1.0 99.0 99.00
2018 03 08 12 50 292  9.6 12.0  0.92 16.00  4.35  69 1016.8   7.3  15.6  -1.6 99.0 99.00
2018 03 08 13 50 298 11.8 14.7  1.02  3.70  4.03 305 1016.9   7.6  15.5  -1.4 99.0 99.00
2018 03 08 14 50 298 11.4 14.3  1.28  4.35  4.33 287 1016.7   7.7  15.5  -0.7 99.0 99.00
2018 03 08 15 50 283  9.9 12.7  1.22  4.55  4.29 286 1016.4   8.2  15.5  -0.5 99.0 99.00
2018 03 08 16 50 276  9.6 12.1  1.24  4.55  4.32 280 1015.9   9.0  15.5  -1.2 99.0 99.00
2018 03 08 17 50 276  8.3 10.8  1.15  4.55  4.34 278 1015.3   9.8  15.6  -1.0 99.0 99.00
2018 03 08 18 50 270  9.5 11.8  1.04  4.35  4.04 288 1014.4  10.9  15.7  -2.6 99.0 99.00
2018 03 08 19 50 271  8.5 10.4  1.16 16.00  4.27 225 1014.2  11.4  15.7  -3.7 99.0 99.00
2018 03 08 20 50 280  9.4 12.2  1.11  3.85  4.04 266 1013.8  12.1  15.8  -2.9 99.0 99.00
2018 03 08 21 50 275  8.7 10.7  1.13  4.17  3.95 259 1014.0  12.7  15.8  -1.9 99.0 99.00
2018 03 08 22 50 264  8.8 11.2  1.13 14.81  4.10  41 1014.7  12.8  15.8  -1.2 99.0 99.00
2018 03 08 23 50 285  9.8 11.9  1.18  4.00  4.08 257 1015.5  12.6  15.8  -1.1 99.0 99.00
2018 03 09 00 50 272  8.9 11.3  1.20 14.81  4.47  74 1016.4  12.6  15.8  -0.7 99.0 99.00
2018 03 09 01 50 268  8.9 11.3  1.00  4.00  4.06 260 1016.9  12.7  15.8  -0.9 99.0 99.00
2018 03 09 02 50 267  9.5 11.7  0.91 14.81  4.21  50 1017.5  12.8  15.7  -0.9 99.0 99.00
2018 03 09 03 50 274 10.0 12.3  0.95 14.81  4.22  50 1017.4  12.8  15.6  -1.0 99.0 99.00
2018 03 09 04 50 303 10.6 13.0  0.96  4.00  4.23 246 1017.7  11.9  15.6  -0.6 99.0 99.00
2018 03 09 05 50 319  9.4 11.5  1.01 14.81  4.28  94 1018.0  11.3  15.6  -0.7 99.0 99.00
2018 03 09 06 50 320 10.6 13.1  0.94 14.81  4.12  68 1018.2  10.7  15.5  -1.1 99.0 99.00
2018 03 09 07 50 319 11.2 13.6  1.21  4.35  3.98 321 1018.0  10.0  15.5  -0.8 99.0 99.00
2018 03 09 08 50 322  9.5 11.6  1.20  4.35  4.12 329 1018.5   9.2  15.5  -0.5 99.0 99.00
2018 03 09 09 50 327  8.8 11.5  1.05  4.00  3.91 330 1019.0   8.6  15.4  -0.7 99.0 99.00
2018 03 09 10 50 323  9.4 10.9  1.03  4.17  3.89 333 1019.6   8.4  15.4  -0.7 99.0 99.00
2018 03 09 11 50 320  9.1 11.4  1.05  4.17  3.89 333 1020.4   8.2  15.4  -1.3 99.0 99.00
2018 03 09 12 50 335  9.1 11.5  1.01 14.81  4.03  91 1021.0   7.6  15.4  -2.0 99.0 99.00
2018 03 09 13 50 338  7.2  9.5  0.91  4.17  3.95 345 1021.9   7.2  15.4  -2.8 99.0 99.00
2018 03 09 14 50 321  5.7  8.6  0.88  4.17  4.07 346 1022.1   7.5  15.3  -2.1 99.0 99.00
2018 03 09 15 50 318  4.9  6.4  0.84 13.79  4.26  96 1022.1   7.8  15.3  -3.0 99.0 99.00
2018 03 09 16 50 273  2.4  4.1  0.71 12.90  4.06  31 1021.7   8.3  15.4  -2.5 99.0 99.00
2018 03 09 17 50 259  2.2  3.9  0.56 13.79  4.04   4 1020.8   9.7  15.6  -2.6 99.0 99.00
2018 03 09 18 50 202  3.1  4.6  0.57 14.81  4.64  50 1020.0  10.2  15.8  -2.2 99.0 99.00
2018 03 09 19 50 187  3.5  5.0  0.46 14.81  4.71  70 1019.4  11.2  16.0  -1.1 99.0 99.00
2018 03 09 20 50 186  4.8  5.8  0.44 14.81  5.72  84 1019.3  12.0  16.0   1.3 99.0 99.00
2018 03 09 21 50 191  4.5  5.4  0.46 14.81  5.84  48 1019.1  13.0  16.0   1.6 99.0 99.00
2018 03 09 22 50 176  5.8  6.8  0.46 14.81  5.29  75 1019.0  13.6  15.9   3.9 99.0 99.00
2018 03 09 23 50 177  6.4  7.3  0.52 14.81  3.93 111 1019.0  14.0  15.9   4.6 99.0 99.00
2018 03 10 00 50 186  7.0  8.1  0.68 13.79  4.46  68 1019.4  14.3  15.8   5.8 99.0 99.00
2018 03 10 01 50 182  6.5  7.6  0.67 13.79  4.12  87 1019.7  14.6  15.8   7.1 99.0 99.00
2018 03 10 02 50 189  7.9  9.2  0.74 13.79  4.10  59 1019.7  14.9  15.7   7.8 99.0 99.00
2018 03 10 03 50 186  7.6  9.1  0.82  3.85  3.96 181 1020.0  14.9  15.7   8.6 99.0 99.00
2018 03 10 04 50 186  7.4  8.8  0.87 13.79  4.19  50 1019.6  14.9  15.7   9.2 99.0 99.00
2018 03 10 05 50 189  8.0  9.2  0.83  4.00  3.75 184 1019.4  14.8  15.7   9.8 99.0 99.00
2018 03 10 06 50 190  7.8  9.0  0.91  3.85  3.93 185 1018.8  15.0  15.7   9.6 99.0 99.00
2018 03 10 07 50 198  8.4  9.9  0.83 13.79  3.91  61 1018.5  14.7  15.7  10.0 99.0 99.00
2018 03 10 08 50 195  9.2 10.7  0.90  4.17  3.80 181 1018.2  14.7  15.6   6.2 99.0 99.00
2018 03 10 09 50 217  7.0  8.3  0.88 13.79  3.81 131 1018.7  14.3  15.5   7.2 99.0 99.00
2018 03 10 10 50 231  6.3  7.5  0.76  4.00  3.89 178 1019.5  14.5  15.4   5.4 99.0 99.00
2018 03 10 11 50 226  7.3  8.7  0.73 13.79  3.81  44 1020.3  14.7  15.3   2.2 99.0 99.00
2018 03 10 12 50 258  5.1  6.0  0.75 13.79  4.17 240 1020.8  14.0  15.2   3.9 99.0 99.00
2018 03 10 13 50 265  4.0  4.7  0.66 13.79  4.24  63 1021.2  13.6  15.2   5.7 99.0 99.00
2018 03 10 14 50 262  2.6  3.6  0.58 13.79  4.37 118 1021.1  13.4  15.2   4.9 99.0 99.00
2018 03 10 15 50 228  0.9  1.4  0.59 12.90  4.69 100 1020.7  13.6  15.4   4.0 99.0 99.00
2018 03 10 16 50 204  1.3  1.8  0.57 12.90  4.94  92 1019.9  14.0  15.5   3.8 99.0 99.00
2018 03 10 17 50 172  2.6  3.3  0.48 12.90  4.36  38 1018.7  14.3  15.8   2.9 99.0 99.00
2018 03 10 18 50 167  2.9  3.4  0.45 12.90  4.87  78 1018.0  14.9  15.9   2.6 99.0 99.00
2018 03 10 19 50 177  4.2  4.9  0.41 13.79  4.60  67 1017.3  15.0  15.9   5.8 99.0 99.00
2018 03 10 20 50 183  4.7  5.8  0.39 13.79  4.50  83 1016.6  15.7  15.9   7.0 99.0 99.00
2018 03 10 21 50 181  3.6  4.2  0.45 13.79  4.90  82 1016.2  15.9  15.7   8.5 99.0 99.00
2018 03 10 22 50 179  3.1  3.6  0.40 12.90  4.77 164 1016.4  16.1  15.7  10.0 99.0 99.00
2018 03 10 23 50 177  2.6  3.2  0.37 13.79  4.44 102 1016.7  16.2  15.6  11.1 99.0 99.00
2018 03 11 00 50 183  1.9  2.3  0.39 13.79  5.24  68 1016.8  16.2  15.6  12.3 99.0 99.00
2018 03 11 01 50 158  3.2  3.5  0.41 12.90  5.24  76 1016.8  16.2  15.6  13.1 99.0 99.00
2018 03 11 02 50 171  1.6  1.8  0.42 12.90  4.90  84 1016.9  16.1  15.6  13.4 99.0 99.00
2018 03 11 03 50 140  1.3  1.9  0.46 12.90  4.79  84 1016.4  15.9  15.4  13.2 99.0 99.00
2018 03 11 04 50 173  0.1  0.4  0.41 12.90  4.07  91 1016.0  15.9  15.4  13.3 99.0 99.00
2018 03 11 05 50 121  2.0  2.2  0.41 13.79  4.37  84 1015.6  15.7  15.4  13.5 99.0 99.00
2018 03 11 06 50 101  1.8  2.1  0.41 12.12  4.70  77 1014.8  15.7  15.4  13.8 99.0 99.00
2018 03 11 07 50 131  2.6  2.9  0.44 12.90  5.07  96 1013.4  15.9  15.4  14.1 99.0 99.00
2018 03 11 08 50 134  1.4  1.6  0.47 13.79  4.67  91 1012.9  15.8  15.4  14.1 99.0 99.00
2018 03 11 09 50 122  1.7  1.9  0.49 13.79  4.60 118 1013.8  15.8  15.3  14.2 99.0 99.00
2018 03 11 10 50 115  1.6  2.2  0.49 12.90  4.75 113 1014.3  15.9  15.3  14.7 99.0 99.00
2018 03 11 11 50  27  0.6  1.0  0.54 12.90  4.99 107 1014.6  15.8  15.3  14.7 99.0 99.00
2018 03 11 12 50 348  1.7  1.9  0.56 13.79  5.12 110 1014.9  15.3  15.3  14.1 99.0 99.00
2018 03 11 13 50 345  1.7  2.0  0.56  5.26  5.10 143 1014.9  15.2  15.4  14.0 99.0 99.00
2018 03 11 14 50   1  1.9  2.2  0.60  4.76  5.08 124 1014.9  15.7  15.4  14.6 99.0 99.00
2018 03 11 15 50  57  1.1  1.5  0.64 12.90  5.25  82 1014.6  16.3  15.7  15.2 99.0 99.00
2018 03 11 16 50 106  2.1  2.4  0.66  5.26  5.25 142 1013.8  16.9  16.3  15.7 99.0 99.00
2018 03 11 17 50  96  2.2  2.9  0.71  5.26  4.98 149 1012.9  17.5  16.9  16.2 99.0 99.00
2018 03 11 18 50  71  2.4  2.9  0.84  5.88  5.10 150 1012.3  18.1  17.3  15.8 99.0 99.00
2018 03 11 19 50  65  2.7  3.2  0.72  5.26  5.07 158 1011.6  17.7  17.6  15.5 99.0 99.00
2018 03 11 20 50  78  3.7  4.2  0.68  5.26  5.03 174 1011.0  17.4  17.3  15.9 99.0 99.00
2018 03 11 21 50  93  4.0  4.7  0.66  5.56  5.07 161 1010.5  17.4  17.0  16.0 99.0 99.00
2018 03 11 22 50  97  3.8  4.3  0.64  6.67  5.36 151 1010.2  17.3  16.8  15.8 99.0 99.00
2018 03 11 23 50 102  4.1  4.5  0.60  5.88  5.14 136 1009.7  17.3  16.5  15.7 99.0 99.00
2018 03 12 00 50 109  4.1  4.6  0.57 13.79  5.25 101 1009.4  17.2  16.3  15.7 99.0 99.00
2018 03 12 01 50 107  3.7  4.1  0.58 12.90  5.22  73 1009.2  17.0  16.2  15.8 99.0 99.00
2018 03 12 02 50 103  2.5  2.9  0.57  6.67  5.24 133 1008.8  17.0  16.1  15.9 99.0 99.00
2018 03 12 03 50 312  4.3  4.9  0.60 12.90  5.24  88 1009.9  16.5  16.1  15.5 99.0 99.00
2018 03 12 04 50  43  4.9  5.5  0.59  6.67  5.44 148 1007.3  15.9  16.0  15.4 99.0 99.00
2018 03 12 05 50  52  3.6  4.1  0.60 12.90  5.52 100 1006.5  16.0  16.0  15.6 99.0 99.00
2018 03 12 06 50  71  2.4  3.0  0.61  5.88  5.40 116 1005.8  16.1  15.9  16.0 99.0 99.00
2018 03 12 07 50  23  4.2  4.9  0.62  6.67  5.14 117 1005.3  15.6  15.9  15.6 99.0 99.00
2018 03 12 08 50   7  3.5  4.8  0.65  6.67  4.99 113 1004.7  15.6  16.0  15.6 99.0 99.00
2018 03 12 09 50  34  6.6  7.6  0.64  6.25  4.46 135 1004.8  15.3  15.9  15.3 99.0 99.00
2018 03 12 10 50  32  7.3  8.5  0.73  6.25  3.90 154 1005.3  14.8  15.8  14.8 99.0 99.00
2018 03 12 11 50  20  6.6  7.7  0.94  3.85  3.97  35 1006.3  14.2  15.7  14.2 99.0 99.00
2018 03 12 12 50 357  4.9  5.7  1.12  4.76  4.47  23 1006.6  14.1  15.7  13.8 99.0 99.00
2018 03 12 13 50 352  1.7  2.4  1.09  5.26  4.50  21 1006.6  14.2  15.7  13.7 99.0 99.00
2018 03 12 14 50 212  2.5  3.2  1.07  5.26  4.65  24 1006.4  14.3  15.7  13.7 99.0 99.00
2018 03 12 15 50 267 11.0 14.1  1.10  5.88  4.62  37 1006.0  14.8  15.7  12.9 99.0 99.00
2018 03 12 16 50 274  9.7 11.8  1.20  4.00  4.34 236 1005.7  14.7  15.7  11.6 99.0 99.00
2018 03 12 17 50 270 12.0 15.1  1.37  6.67  4.49  47 1005.0  15.1  15.7   9.6 99.0 99.00
2018 03 12 18 50 256 13.2 16.6  1.50  5.00  4.57 236 1005.1  14.5  15.8   7.8 99.0 99.00
2018 03 12 19 50 281 14.7 18.5  1.83  5.00  4.74 242 1006.2  12.4  15.8   6.5 99.0 99.00
2018 03 12 20 50 286 13.4 17.1  1.79  5.56  4.68 248 1007.2  11.3  15.8   5.0 99.0 99.00
2018 03 12 21 50 288 13.3 16.2  1.74  5.26  4.59 262 1008.3  11.4  15.7   5.4 99.0 99.00
2018 03 12 22 50 297 13.1 16.7  1.97  5.26  4.69 287 1009.8  11.2  15.7   4.9 99.0 99.00
2018 03 12 23 50 289 12.5 15.4  1.71  5.00  4.38 289 1011.3  11.2  15.6   4.9 99.0 99.00
2018 03 13 00 50 279 10.9 13.5  1.57  5.00  4.29 286 1012.4  10.9  15.6   4.3 99.0 99.00
2018 03 13 01 50 278  9.8 12.3  1.28  4.35  4.07 267 1013.4  11.2  15.6   4.5 99.0 99.00
2018 03 13 02 50 277  9.3 11.5  1.07  4.17  3.90 265 1014.0  11.5  15.5   5.0 99.0 99.00
2018 03 13 03 50 311 12.4 14.2  1.03  4.00  3.81 261 1014.5  11.9  15.5   2.4 99.0 99.00
2018 03 13 04 50 306  9.8 11.9  1.08  4.00  3.89 271 1015.2  11.6  15.5   3.4 99.0 99.00
2018 03 13 05 50 318 10.2 12.1  1.00  3.85  3.88 278 1015.7  11.0  15.4   2.4 99.0 99.00
2018 03 13 06 50 324  9.5 11.2  1.17  4.35  3.96 299 1015.8  10.5  15.4   3.6 99.0 99.00
2018 03 13 07 50 343  8.2 10.3  1.02  4.17  4.00 321 1015.9  10.2  15.4   4.6 99.0 99.00
2018 03 13 08 50 345  7.7 10.2  0.93  4.17  4.01 333 1015.8   9.8  15.4   4.6 99.0 99.00
2018 03 13 09 50 358  7.2  9.1  0.90  3.85  3.92 346 1016.6   9.7  15.4   2.9 99.0 99.00
2018 03 13 10 50 358  6.9  8.5  0.89  4.17  3.94  10 1017.4   9.6  15.4   0.7 99.0 99.00
2018 03 13 11 50 354  6.3  8.1  0.87  4.55  3.98  36 1018.3   9.3  15.3   2.0 99.0 99.00
2018 03 13 12 50 353  5.2  6.9  0.84  7.14  4.06  76 1018.7   9.3  15.3   1.7 99.0 99.00
2018 03 13 13 50 358  3.6  5.4  0.82  7.14  4.21  44 1019.2   9.3  15.3   1.4 99.0 99.00
2018 03 13 14 50 349  3.9  5.7  0.80  6.67  4.27  49 1019.1   9.3  15.3   1.3 99.0 99.00
2018 03 13 15 50 316  2.7  4.3  0.79  5.88  4.60  46 1019.5   9.5  15.5   0.9 99.0 99.00
2018 03 13 16 50 312  2.9  4.6  0.81  6.67  4.63  38 1019.3   9.6  15.7   0.8 99.0 99.00
2018 03 13 17 50 315  0.8  2.3  0.84  6.25  4.82  38 1018.8   9.6  15.9   0.3 99.0 99.00
2018 03 13 18 50 282  1.0  1.6  0.92  6.67  4.98  38 1018.0  10.0  16.1   0.4 99.0 99.00
2018 03 13 19 50 166  3.5  5.0  0.80  5.88  4.74  35 1017.3  10.2  16.3   0.6 99.0 99.00
2018 03 13 20 50 171  4.0  5.4  0.77  7.14  5.08  34 1016.3  10.9  16.3   1.1 99.0 99.00
2018 03 13 21 50 170  3.8  5.1  0.72  6.25  5.15  32 1015.7  11.3  16.2   2.3 99.0 99.00
2018 03 13 22 50 186  4.2  6.0  0.64 12.12  5.40  43 1015.7  11.8  16.0   3.0 99.0 99.00
2018 03 13 23 50 193  5.6  7.4  0.63  6.67  5.59  39 1016.2  12.3  15.9   4.6 99.0 99.00
2018 03 14 00 50 215  6.3  7.7  0.64 12.12  4.98  55 1016.3  13.4  15.8   6.3 99.0 99.00
2018 03 14 01 50 244  7.5  8.7  0.60 12.12  3.88  37 1016.6  14.3  15.7   5.0 99.0 99.00
2018 03 14 02 50 250  8.6  9.9  0.68 11.43  3.69  24 1016.8  14.3  15.6   2.5 99.0 99.00
2018 03 14 03 50 252  8.7 10.3  0.67 12.12  3.72  60 1017.0  14.2  15.5   2.2 99.0 99.00
2018 03 14 04 50 240  7.3  8.6  0.73 13.79  3.90 357 1017.1  13.9  15.5   3.0 99.0 99.00
2018 03 14 05 50 244  8.1  9.6  0.74 14.81  3.94   3 1016.7  13.9  15.4   3.5 99.0 99.00
2018 03 14 06 50 262  9.0 10.8  0.77  3.57  3.90 229 1016.3  13.3  15.4   2.9 99.0 99.00
2018 03 14 07 50 285  9.7 11.6  0.89  4.00  4.00 244 1015.9  12.4  15.4   2.5 99.0 99.00
2018 03 14 08 50 294 10.4 12.2  0.90 13.79  4.12  64 1015.6  12.0  15.5   2.0 99.0 99.00
2018 03 14 09 50 294  9.9 12.3  0.96  3.85  3.92 268 1015.8  11.8  15.5   2.9 99.0 99.00
2018 03 14 10 50 307 11.1 13.1  1.13  4.35  4.05 268 1016.1  10.7  15.6   2.2 99.0 99.00
2018 03 14 11 50 321 11.3 13.4  1.15  4.17  4.08 287 1016.8  10.0  15.5   1.9 99.0 99.00
2018 03 14 12 50 328 12.3 14.1  1.19  4.35  4.01 301 1017.6   9.5  15.5   1.1 99.0 99.00
2018 03 14 13 50 324 11.4 13.6  1.38  4.76  4.19 324 1018.5   9.4  15.4  -2.3 99.0 99.00
2018 03 14 14 50 312 10.9 13.8  1.25  4.55  4.07 318 1019.0   8.9  15.3  -2.7 99.0 99.00
2018 03 14 15 50 306  8.9 11.3  1.19  4.55  4.04 328 1019.0   9.3  15.2  -2.6 99.0 99.00
2018 03 14 16 50 300  8.7 11.2  1.13  4.55  4.07 328 1019.0  10.0  15.1  -3.8 99.0 99.00
2018 03 14 17 50 284  7.4 10.3  0.97  4.00  4.02 300 1018.2  10.6  15.1  -4.0 99.0 99.00
2018 03 14 18 50 290  7.9 10.0  0.90 12.90  4.15  45 1017.5  11.3  15.1  -4.4 99.0 99.00
2018 03 14 19 50 290  7.9  9.6  0.88  4.00  4.12 292 1017.0  12.3  15.3  -3.1 99.0 99.00
2018 03 14 21 50 292  9.0 11.3  0.98  4.55  4.08 302 1016.6  13.7  15.6  -2.9 99.0 99.00
2018 03 14 22 50 283  9.4 10.8  0.97  4.17  4.11 285 1016.6  14.0  15.7  -4.0 99.0 99.00
2018 03 14 23 50 286  9.5 11.7  1.03  4.00  3.91 279 1017.2  13.9  15.6  -4.0 99.0 99.00
2018 03 15 00 50 272  8.5 10.2  0.99  4.00  3.81 283 1018.0  13.7  15.6  -2.8 99.0 99.00
2018 03 15 01 50 272  8.8 10.5  0.89  3.70  3.65 268 1018.7  13.5  15.5  -1.7 99.0 99.00
2018 03 15 02 50 266  9.4 11.0  0.82  3.45  3.44 252 1019.3  13.2  15.3  -1.2 99.0 99.00
2018 03 15 03 50 292  8.5 10.2  0.79  3.33  3.55 267 1019.4  13.1  15.2  -2.7 99.0 99.00
2018 03 15 04 50 288  7.2  8.4  0.69 12.90  3.54  22 1019.6  12.6  15.1  -1.8 99.0 99.00
2018 03 15 05 50 301  7.9  9.1  0.61 13.79  3.58  33 1019.8  12.1  15.0  -1.8 99.0 99.00
2018 03 15 06 50 314  7.9  9.4  0.68 12.90  3.71  79 1019.6  11.8  15.0  -2.8 99.0 99.00
